0.7182	0.7153	0.7123	0.7093	0.7062	0.7031	0.7000	0.6967	0.6935	0.6901	0.6868	0.6833	0.6799	0.6763	0.6727	0.6691	0.6654	0.6617	0.6579	0.6541	0.6502	0.6463	0.6424	0.6384	0.6344	0.6303	0.6263	0.6222	0.6181	0.6140	0.6099	0.6058	0.6018	0.5978	0.5939	0.5900	0.5862	0.5825	0.5790	0.5756	0.5724	0.5694	0.5667	0.5642	0.5621	0.5603	0.5590	0.5582	0.5579	0.5582	0.5592	0.5610	0.5635	0.5670	0.5715	0.5771	0.5839	0.5919	0.6013	0.6122	0.6246	0.6387	0.6544	0.6718	0.6911	0.7120	0.7347	0.7592	0.7852	0.8128	0.8417	0.8718	0.9030	0.9349	0.9673	1.0000	1.0327	1.0651	1.0970	1.1282	1.1583	1.1872	1.2148	1.2408	1.2653	1.2880	1.3089	1.3282	1.3456	1.3613	1.3754	1.3878	1.3987	1.4081	1.4161	1.4229	1.4285	1.4330	1.4365	1.4390	1.4408	1.4418	1.4421	1.4418	1.4410	1.4397	1.4379	1.4358	1.4333	1.4306	1.4276	1.4244	1.4210	1.4175	1.4138	1.4100	1.4061	1.4022	1.3982	1.3942	1.3901	1.3860	1.3819	1.3778	1.3737	1.3697	1.3656	1.3616	1.3576	1.3537	1.3498	1.3459	1.3421	1.3383	1.3346	1.3309	1.3273	1.3237	1.3201	1.3167	1.3132	1.3099	1.3065	1.3033	1.3000	1.2969	1.2938	1.2907	1.2877	1.2847	1.2818	1.2789	1.2761	1.2733	1.2706	1.2679	1.2653	1.2627	1.2601	1.2576	1.2551	1.2527	1.2503	1.2479	1.2456	1.2434	1.2411	1.2389	1.2367	1.2346	1.2325	1.2305	1.2284	1.2264	1.2244	1.2225	1.2206	1.2187	1.2169	1.2151	1.2133	1.2115	1.2098	1.2080	1.2064	1.2047	1.2031	1.2014	1.1999	1.1983	1.1967	1.1952	1.1937	1.1923	1.1908	1.1894	1.1879	1.1865	1.1852	1.1838	
0.7158	0.7128	0.7098	0.7067	0.7035	0.7003	0.6970	0.6937	0.6903	0.6869	0.6834	0.6798	0.6762	0.6725	0.6688	0.6650	0.6612	0.6573	0.6533	0.6493	0.6452	0.6411	0.6369	0.6327	0.6285	0.6242	0.6198	0.6155	0.6111	0.6067	0.6023	0.5978	0.5934	0.5891	0.5847	0.5804	0.5762	0.5721	0.5681	0.5642	0.5605	0.5569	0.5536	0.5506	0.5479	0.5456	0.5436	0.5422	0.5412	0.5409	0.5413	0.5424	0.5443	0.5472	0.5512	0.5563	0.5626	0.5703	0.5794	0.5902	0.6026	0.6167	0.6327	0.6506	0.6705	0.6924	0.7162	0.7419	0.7695	0.7988	0.8297	0.8620	0.8954	0.9298	0.9647	1.0000	1.0353	1.0702	1.1046	1.1380	1.1703	1.2012	1.2305	1.2581	1.2838	1.3076	1.3295	1.3494	1.3673	1.3833	1.3974	1.4098	1.4206	1.4297	1.4374	1.4437	1.4488	1.4528	1.4557	1.4576	1.4587	1.4591	1.4588	1.4578	1.4564	1.4544	1.4521	1.4494	1.4464	1.4431	1.4395	1.4358	1.4319	1.4279	1.4238	1.4196	1.4153	1.4109	1.4066	1.4022	1.3977	1.3933	1.3889	1.3845	1.3802	1.3758	1.3715	1.3673	1.3631	1.3589	1.3548	1.3507	1.3467	1.3427	1.3388	1.3350	1.3312	1.3275	1.3238	1.3202	1.3166	1.3131	1.3097	1.3063	1.3030	1.2997	1.2965	1.2933	1.2902	1.2872	1.2842	1.2812	1.2783	1.2755	1.2727	1.2699	1.2672	1.2645	1.2619	1.2594	1.2568	1.2543	1.2519	1.2495	1.2471	1.2448	1.2425	1.2403	1.2381	1.2359	1.2338	1.2317	1.2296	1.2276	1.2256	1.2236	1.2217	1.2198	1.2179	1.2160	1.2142	1.2124	1.2107	1.2089	1.2072	1.2055	1.2039	1.2023	1.2006	1.1991	1.1975	1.1960	1.1944	1.1929	1.1915	1.1900	1.1886	1.1872	1.1858	1.1844	
0.7135	0.7104	0.7073	0.7041	0.7008	0.6975	0.6942	0.6907	0.6872	0.6837	0.6800	0.6764	0.6726	0.6688	0.6649	0.6610	0.6570	0.6529	0.6487	0.6445	0.6403	0.6359	0.6315	0.6271	0.6226	0.6180	0.6134	0.6088	0.6041	0.5994	0.5946	0.5898	0.5851	0.5803	0.5755	0.5708	0.5661	0.5615	0.5570	0.5526	0.5483	0.5443	0.5404	0.5367	0.5334	0.5304	0.5277	0.5256	0.5239	0.5229	0.5225	0.5229	0.5242	0.5264	0.5297	0.5342	0.5400	0.5472	0.5560	0.5664	0.5787	0.5929	0.6091	0.6275	0.6480	0.6707	0.6957	0.7228	0.7521	0.7833	0.8164	0.8510	0.8870	0.9241	0.9619	1.0000	1.0381	1.0759	1.1130	1.1490	1.1836	1.2167	1.2479	1.2772	1.3043	1.3293	1.3520	1.3725	1.3909	1.4071	1.4213	1.4336	1.4440	1.4528	1.4600	1.4658	1.4703	1.4736	1.4758	1.4771	1.4775	1.4771	1.4761	1.4744	1.4723	1.4696	1.4666	1.4633	1.4596	1.4557	1.4517	1.4474	1.4430	1.4385	1.4339	1.4292	1.4245	1.4197	1.4149	1.4102	1.4054	1.4006	1.3959	1.3912	1.3866	1.3820	1.3774	1.3729	1.3685	1.3641	1.3597	1.3555	1.3513	1.3471	1.3430	1.3390	1.3351	1.3312	1.3274	1.3236	1.3200	1.3163	1.3128	1.3093	1.3058	1.3025	1.2992	1.2959	1.2927	1.2896	1.2865	1.2835	1.2805	1.2776	1.2747	1.2719	1.2691	1.2664	1.2637	1.2611	1.2585	1.2560	1.2535	1.2510	1.2486	1.2463	1.2439	1.2416	1.2394	1.2372	1.2350	1.2329	1.2308	1.2287	1.2267	1.2247	1.2227	1.2208	1.2189	1.2170	1.2152	1.2134	1.2116	1.2098	1.2081	1.2064	1.2047	1.2030	1.2014	1.1998	1.1982	1.1967	1.1951	1.1936	1.1921	1.1907	1.1892	1.1878	1.1864	1.1850	
0.7113	0.7081	0.7049	0.7016	0.6982	0.6948	0.6914	0.6878	0.6842	0.6805	0.6768	0.6730	0.6691	0.6651	0.6611	0.6570	0.6528	0.6486	0.6442	0.6398	0.6354	0.6308	0.6262	0.6215	0.6168	0.6119	0.6071	0.6021	0.5971	0.5921	0.5870	0.5818	0.5767	0.5715	0.5663	0.5612	0.5560	0.5509	0.5459	0.5409	0.5361	0.5314	0.5268	0.5225	0.5185	0.5148	0.5114	0.5085	0.5061	0.5042	0.5031	0.5026	0.5031	0.5045	0.5070	0.5108	0.5159	0.5225	0.5308	0.5409	0.5529	0.5671	0.5834	0.6021	0.6232	0.6468	0.6730	0.7016	0.7326	0.7659	0.8014	0.8387	0.8776	0.9177	0.9586	1.0000	1.0414	1.0823	1.1224	1.1613	1.1986	1.2341	1.2674	1.2984	1.3270	1.3532	1.3768	1.3979	1.4166	1.4329	1.4471	1.4591	1.4692	1.4775	1.4841	1.4892	1.4930	1.4955	1.4969	1.4974	1.4969	1.4958	1.4939	1.4915	1.4886	1.4852	1.4815	1.4775	1.4732	1.4686	1.4639	1.4591	1.4541	1.4491	1.4440	1.4388	1.4337	1.4285	1.4233	1.4182	1.4130	1.4079	1.4029	1.3979	1.3929	1.3881	1.3832	1.3785	1.3738	1.3692	1.3646	1.3602	1.3558	1.3514	1.3472	1.3430	1.3389	1.3349	1.3309	1.3270	1.3232	1.3195	1.3158	1.3122	1.3086	1.3052	1.3018	1.2984	1.2951	1.2919	1.2887	1.2856	1.2826	1.2796	1.2767	1.2738	1.2709	1.2682	1.2654	1.2628	1.2601	1.2575	1.2550	1.2525	1.2501	1.2476	1.2453	1.2430	1.2407	1.2384	1.2362	1.2341	1.2319	1.2298	1.2278	1.2257	1.2237	1.2218	1.2198	1.2179	1.2161	1.2142	1.2124	1.2106	1.2089	1.2072	1.2055	1.2038	1.2021	1.2005	1.1989	1.1974	1.1958	1.1943	1.1928	1.1913	1.1898	1.1884	1.1870	1.1856	
0.7091	0.7058	0.7025	0.6991	0.6957	0.6922	0.6886	0.6850	0.6812	0.6775	0.6736	0.6696	0.6656	0.6615	0.6573	0.6531	0.6487	0.6443	0.6398	0.6352	0.6305	0.6258	0.6209	0.6160	0.6110	0.6059	0.6008	0.5955	0.5902	0.5848	0.5794	0.5739	0.5683	0.5627	0.5571	0.5515	0.5458	0.5402	0.5346	0.5291	0.5236	0.5183	0.5131	0.5081	0.5033	0.4988	0.4947	0.4909	0.4876	0.4849	0.4828	0.4815	0.4810	0.4815	0.4832	0.4860	0.4903	0.4962	0.5039	0.5134	0.5251	0.5390	0.5554	0.5743	0.5960	0.6205	0.6478	0.6779	0.7109	0.7465	0.7845	0.8248	0.8669	0.9104	0.9550	1.0000	1.0450	1.0896	1.1331	1.1752	1.2155	1.2535	1.2891	1.3221	1.3522	1.3795	1.4040	1.4257	1.4446	1.4610	1.4749	1.4866	1.4961	1.5038	1.5097	1.5140	1.5168	1.5185	1.5190	1.5185	1.5172	1.5151	1.5124	1.5091	1.5053	1.5012	1.4967	1.4919	1.4869	1.4817	1.4764	1.4709	1.4654	1.4598	1.4542	1.4485	1.4429	1.4373	1.4317	1.4261	1.4206	1.4152	1.4098	1.4045	1.3992	1.3941	1.3890	1.3840	1.3791	1.3742	1.3695	1.3648	1.3602	1.3557	1.3513	1.3469	1.3427	1.3385	1.3344	1.3304	1.3264	1.3225	1.3188	1.3150	1.3114	1.3078	1.3043	1.3009	1.2975	1.2942	1.2909	1.2878	1.2846	1.2816	1.2786	1.2756	1.2727	1.2699	1.2671	1.2644	1.2617	1.2591	1.2565	1.2539	1.2514	1.2490	1.2466	1.2442	1.2419	1.2396	1.2374	1.2352	1.2330	1.2309	1.2288	1.2267	1.2247	1.2227	1.2208	1.2188	1.2170	1.2151	1.2133	1.2115	1.2097	1.2079	1.2062	1.2045	1.2029	1.2012	1.1996	1.1980	1.1965	1.1949	1.1934	1.1919	1.1904	1.1890	1.1875	1.1861	
0.7069	0.7036	0.7002	0.6967	0.6932	0.6896	0.6859	0.6822	0.6784	0.6745	0.6705	0.6664	0.6622	0.6580	0.6537	0.6493	0.6448	0.6402	0.6355	0.6307	0.6258	0.6208	0.6158	0.6106	0.6053	0.6000	0.5945	0.5890	0.5833	0.5776	0.5718	0.5659	0.5600	0.5540	0.5479	0.5418	0.5356	0.5295	0.5233	0.5172	0.5111	0.5051	0.4992	0.4934	0.4878	0.4825	0.4775	0.4728	0.4686	0.4649	0.4618	0.4595	0.4580	0.4574	0.4580	0.4599	0.4632	0.4682	0.4750	0.4838	0.4949	0.5085	0.5247	0.5438	0.5659	0.5912	0.6197	0.6515	0.6865	0.7245	0.7655	0.8090	0.8547	0.9022	0.9508	1.0000	1.0492	1.0978	1.1453	1.1910	1.2345	1.2755	1.3135	1.3485	1.3803	1.4088	1.4341	1.4562	1.4753	1.4915	1.5051	1.5162	1.5250	1.5318	1.5368	1.5401	1.5420	1.5426	1.5420	1.5405	1.5382	1.5351	1.5314	1.5272	1.5225	1.5175	1.5122	1.5066	1.5008	1.4949	1.4889	1.4828	1.4767	1.4705	1.4644	1.4582	1.4521	1.4460	1.4400	1.4341	1.4282	1.4224	1.4167	1.4110	1.4055	1.4000	1.3947	1.3894	1.3842	1.3792	1.3742	1.3693	1.3645	1.3598	1.3552	1.3507	1.3463	1.3420	1.3378	1.3336	1.3295	1.3255	1.3216	1.3178	1.3141	1.3104	1.3068	1.3033	1.2998	1.2964	1.2931	1.2898	1.2866	1.2835	1.2804	1.2774	1.2745	1.2716	1.2687	1.2660	1.2632	1.2605	1.2579	1.2553	1.2528	1.2503	1.2479	1.2455	1.2431	1.2408	1.2385	1.2363	1.2341	1.2319	1.2298	1.2277	1.2257	1.2236	1.2217	1.2197	1.2178	1.2159	1.2141	1.2122	1.2104	1.2087	1.2069	1.2052	1.2036	1.2019	1.2003	1.1987	1.1971	1.1955	1.1940	1.1925	1.1910	1.1895	1.1881	1.1867	
0.7048	0.7014	0.6980	0.6944	0.6908	0.6871	0.6833	0.6795	0.6756	0.6715	0.6674	0.6632	0.6590	0.6546	0.6501	0.6455	0.6409	0.6361	0.6312	0.6263	0.6212	0.6160	0.6107	0.6053	0.5998	0.5941	0.5884	0.5825	0.5766	0.5705	0.5644	0.5581	0.5517	0.5453	0.5387	0.5321	0.5255	0.5187	0.5120	0.5052	0.4985	0.4917	0.4851	0.4785	0.4721	0.4659	0.4600	0.4543	0.4491	0.4443	0.4401	0.4366	0.4339	0.4322	0.4316	0.4323	0.4344	0.4383	0.4440	0.4520	0.4623	0.4753	0.4912	0.5103	0.5327	0.5587	0.5884	0.6218	0.6590	0.6997	0.7438	0.7910	0.8408	0.8927	0.9460	1.0000	1.0540	1.1073	1.1592	1.2090	1.2562	1.3003	1.3410	1.3782	1.4116	1.4413	1.4673	1.4897	1.5088	1.5247	1.5377	1.5480	1.5560	1.5617	1.5656	1.5677	1.5684	1.5678	1.5661	1.5634	1.5599	1.5557	1.5509	1.5457	1.5400	1.5341	1.5279	1.5215	1.5149	1.5083	1.5015	1.4948	1.4880	1.4813	1.4745	1.4679	1.4613	1.4547	1.4483	1.4419	1.4356	1.4295	1.4234	1.4175	1.4116	1.4059	1.4002	1.3947	1.3893	1.3840	1.3788	1.3737	1.3688	1.3639	1.3591	1.3545	1.3499	1.3454	1.3410	1.3368	1.3326	1.3285	1.3244	1.3205	1.3167	1.3129	1.3092	1.3056	1.3020	1.2986	1.2952	1.2918	1.2886	1.2854	1.2822	1.2792	1.2762	1.2732	1.2703	1.2675	1.2647	1.2620	1.2593	1.2567	1.2541	1.2516	1.2491	1.2466	1.2442	1.2419	1.2396	1.2373	1.2351	1.2329	1.2308	1.2286	1.2266	1.2245	1.2225	1.2206	1.2186	1.2167	1.2148	1.2130	1.2112	1.2094	1.2076	1.2059	1.2042	1.2025	1.2009	1.1993	1.1977	1.1961	1.1946	1.1930	1.1915	1.1901	1.1886	1.1872	
0.7028	0.6993	0.6958	0.6922	0.6885	0.6847	0.6808	0.6769	0.6728	0.6687	0.6645	0.6602	0.6558	0.6512	0.6466	0.6419	0.6371	0.6321	0.6271	0.6219	0.6166	0.6112	0.6057	0.6001	0.5943	0.5884	0.5824	0.5762	0.5699	0.5635	0.5570	0.5503	0.5436	0.5367	0.5296	0.5225	0.5153	0.5080	0.5007	0.4933	0.4858	0.4783	0.4709	0.4635	0.4562	0.4491	0.4421	0.4354	0.4291	0.4231	0.4177	0.4130	0.4090	0.4059	0.4039	0.4032	0.4040	0.4065	0.4110	0.4177	0.4270	0.4392	0.4546	0.4734	0.4960	0.5225	0.5533	0.5884	0.6278	0.6715	0.7191	0.7704	0.8249	0.8818	0.9405	1.0000	1.0595	1.1182	1.1751	1.2296	1.2809	1.3285	1.3722	1.4116	1.4467	1.4775	1.5040	1.5266	1.5454	1.5608	1.5730	1.5823	1.5890	1.5935	1.5960	1.5968	1.5961	1.5941	1.5910	1.5870	1.5823	1.5769	1.5709	1.5646	1.5579	1.5509	1.5438	1.5365	1.5291	1.5217	1.5142	1.5067	1.4993	1.4920	1.4847	1.4775	1.4704	1.4633	1.4564	1.4497	1.4430	1.4365	1.4301	1.4238	1.4176	1.4116	1.4057	1.3999	1.3943	1.3888	1.3834	1.3781	1.3729	1.3679	1.3629	1.3581	1.3534	1.3488	1.3442	1.3398	1.3355	1.3313	1.3272	1.3231	1.3192	1.3153	1.3115	1.3078	1.3042	1.3007	1.2972	1.2938	1.2904	1.2872	1.2840	1.2809	1.2778	1.2748	1.2718	1.2690	1.2661	1.2634	1.2606	1.2580	1.2553	1.2528	1.2503	1.2478	1.2454	1.2430	1.2406	1.2383	1.2361	1.2339	1.2317	1.2296	1.2274	1.2254	1.2234	1.2214	1.2194	1.2175	1.2156	1.2137	1.2119	1.2101	1.2083	1.2066	1.2049	1.2032	1.2015	1.1999	1.1983	1.1967	1.1951	1.1936	1.1921	1.1906	1.1891	1.1876	
0.7009	0.6973	0.6937	0.6900	0.6862	0.6824	0.6784	0.6743	0.6702	0.6660	0.6616	0.6572	0.6527	0.6480	0.6432	0.6384	0.6334	0.6283	0.6231	0.6177	0.6122	0.6066	0.6009	0.5950	0.5889	0.5828	0.5765	0.5700	0.5634	0.5567	0.5498	0.5427	0.5355	0.5282	0.5207	0.5130	0.5053	0.4974	0.4894	0.4813	0.4732	0.4649	0.4567	0.4484	0.4402	0.4320	0.4240	0.4162	0.4086	0.4014	0.3947	0.3885	0.3831	0.3784	0.3749	0.3726	0.3718	0.3727	0.3756	0.3809	0.3889	0.4000	0.4144	0.4327	0.4552	0.4821	0.5139	0.5506	0.5924	0.6392	0.6908	0.7467	0.8064	0.8692	0.9341	1.0000	1.0659	1.1308	1.1936	1.2533	1.3092	1.3608	1.4076	1.4494	1.4861	1.5179	1.5448	1.5673	1.5856	1.6000	1.6111	1.6191	1.6244	1.6273	1.6282	1.6274	1.6251	1.6216	1.6169	1.6115	1.6053	1.5986	1.5914	1.5838	1.5760	1.5680	1.5598	1.5516	1.5433	1.5351	1.5268	1.5187	1.5106	1.5026	1.4947	1.4870	1.4793	1.4718	1.4645	1.4573	1.4502	1.4433	1.4366	1.4300	1.4235	1.4172	1.4111	1.4050	1.3991	1.3934	1.3878	1.3823	1.3769	1.3717	1.3666	1.3616	1.3568	1.3520	1.3473	1.3428	1.3384	1.3340	1.3298	1.3257	1.3216	1.3176	1.3138	1.3100	1.3063	1.3027	1.2991	1.2956	1.2922	1.2889	1.2857	1.2825	1.2794	1.2763	1.2733	1.2704	1.2675	1.2647	1.2619	1.2592	1.2565	1.2539	1.2514	1.2489	1.2464	1.2440	1.2416	1.2393	1.2370	1.2348	1.2326	1.2304	1.2283	1.2262	1.2242	1.2221	1.2202	1.2182	1.2163	1.2144	1.2126	1.2107	1.2090	1.2072	1.2055	1.2038	1.2021	1.2004	1.1988	1.1972	1.1956	1.1941	1.1926	1.1910	1.1896	1.1881	
0.6990	0.6954	0.6917	0.6879	0.6841	0.6801	0.6761	0.6719	0.6677	0.6633	0.6589	0.6543	0.6497	0.6449	0.6400	0.6350	0.6298	0.6246	0.6192	0.6136	0.6079	0.6021	0.5961	0.5900	0.5837	0.5773	0.5707	0.5640	0.5570	0.5499	0.5427	0.5352	0.5276	0.5198	0.5118	0.5037	0.4954	0.4869	0.4783	0.4695	0.4606	0.4516	0.4425	0.4333	0.4241	0.4149	0.4057	0.3967	0.3879	0.3793	0.3711	0.3634	0.3563	0.3500	0.3447	0.3405	0.3378	0.3369	0.3379	0.3414	0.3477	0.3573	0.3705	0.3879	0.4099	0.4370	0.4695	0.5078	0.5520	0.6021	0.6580	0.7191	0.7849	0.8544	0.9265	1.0000	1.0735	1.1456	1.2151	1.2809	1.3420	1.3979	1.4480	1.4922	1.5305	1.5630	1.5901	1.6121	1.6295	1.6427	1.6523	1.6586	1.6621	1.6631	1.6622	1.6595	1.6553	1.6500	1.6437	1.6366	1.6289	1.6207	1.6121	1.6033	1.5943	1.5851	1.5759	1.5667	1.5575	1.5484	1.5394	1.5305	1.5217	1.5131	1.5046	1.4963	1.4882	1.4802	1.4724	1.4648	1.4573	1.4501	1.4430	1.4360	1.4293	1.4227	1.4163	1.4100	1.4039	1.3979	1.3921	1.3864	1.3808	1.3754	1.3702	1.3650	1.3600	1.3551	1.3503	1.3457	1.3411	1.3367	1.3323	1.3281	1.3239	1.3199	1.3159	1.3121	1.3083	1.3046	1.3010	1.2974	1.2940	1.2906	1.2873	1.2840	1.2809	1.2778	1.2747	1.2717	1.2688	1.2659	1.2631	1.2604	1.2577	1.2551	1.2525	1.2499	1.2474	1.2450	1.2426	1.2402	1.2379	1.2357	1.2334	1.2312	1.2291	1.2270	1.2249	1.2229	1.2209	1.2189	1.2170	1.2151	1.2132	1.2114	1.2096	1.2078	1.2060	1.2043	1.2026	1.2010	1.1993	1.1977	1.1961	1.1946	1.1930	1.1915	1.1900	1.1886	
0.6972	0.6936	0.6898	0.6859	0.6820	0.6779	0.6738	0.6696	0.6652	0.6608	0.6562	0.6516	0.6468	0.6419	0.6368	0.6317	0.6264	0.6210	0.6154	0.6097	0.6038	0.5978	0.5916	0.5852	0.5787	0.5720	0.5651	0.5581	0.5508	0.5434	0.5357	0.5279	0.5199	0.5116	0.5031	0.4945	0.4856	0.4765	0.4672	0.4578	0.4481	0.4383	0.4283	0.4182	0.4079	0.3976	0.3873	0.3770	0.3668	0.3568	0.3470	0.3376	0.3287	0.3206	0.3132	0.3070	0.3022	0.2990	0.2978	0.2991	0.3033	0.3109	0.3224	0.3384	0.3595	0.3863	0.4193	0.4590	0.5056	0.5593	0.6199	0.6869	0.7597	0.8370	0.9177	1.0000	1.0823	1.1630	1.2403	1.3131	1.3801	1.4407	1.4944	1.5410	1.5807	1.6137	1.6405	1.6616	1.6776	1.6891	1.6967	1.7009	1.7022	1.7010	1.6978	1.6930	1.6868	1.6794	1.6713	1.6624	1.6530	1.6432	1.6332	1.6230	1.6127	1.6024	1.5921	1.5818	1.5717	1.5617	1.5519	1.5422	1.5328	1.5235	1.5144	1.5055	1.4969	1.4884	1.4801	1.4721	1.4643	1.4566	1.4492	1.4419	1.4349	1.4280	1.4213	1.4148	1.4084	1.4022	1.3962	1.3903	1.3846	1.3790	1.3736	1.3683	1.3632	1.3581	1.3532	1.3484	1.3438	1.3392	1.3348	1.3304	1.3262	1.3221	1.3180	1.3141	1.3102	1.3064	1.3028	1.2992	1.2956	1.2922	1.2888	1.2855	1.2823	1.2791	1.2760	1.2730	1.2701	1.2672	1.2643	1.2615	1.2588	1.2561	1.2535	1.2509	1.2484	1.2459	1.2435	1.2411	1.2388	1.2365	1.2342	1.2320	1.2299	1.2277	1.2256	1.2236	1.2216	1.2196	1.2176	1.2157	1.2138	1.2120	1.2101	1.2084	1.2066	1.2049	1.2032	1.2015	1.1998	1.1982	1.1966	1.1950	1.1935	1.1920	1.1905	1.1890	
0.6955	0.6918	0.6880	0.6840	0.6800	0.6759	0.6717	0.6673	0.6629	0.6584	0.6537	0.6489	0.6440	0.6390	0.6338	0.6285	0.6231	0.6175	0.6118	0.6059	0.5998	0.5936	0.5872	0.5806	0.5738	0.5669	0.5597	0.5524	0.5448	0.5370	0.5290	0.5208	0.5123	0.5036	0.4947	0.4855	0.4761	0.4664	0.4564	0.4462	0.4358	0.4251	0.4143	0.4032	0.3919	0.3805	0.3689	0.3573	0.3456	0.3340	0.3226	0.3113	0.3005	0.2903	0.2807	0.2722	0.2648	0.2591	0.2553	0.2540	0.2555	0.2606	0.2698	0.2838	0.3034	0.3294	0.3624	0.4032	0.4521	0.5095	0.5752	0.6489	0.7297	0.8164	0.9071	1.0000	1.0929	1.1836	1.2703	1.3511	1.4248	1.4905	1.5479	1.5968	1.6376	1.6706	1.6966	1.7162	1.7302	1.7394	1.7445	1.7460	1.7447	1.7409	1.7352	1.7278	1.7193	1.7097	1.6995	1.6887	1.6774	1.6660	1.6544	1.6427	1.6311	1.6195	1.6081	1.5968	1.5857	1.5749	1.5642	1.5538	1.5436	1.5336	1.5239	1.5145	1.5053	1.4964	1.4877	1.4792	1.4710	1.4630	1.4552	1.4476	1.4403	1.4331	1.4262	1.4194	1.4128	1.4064	1.4002	1.3941	1.3882	1.3825	1.3769	1.3715	1.3662	1.3610	1.3560	1.3511	1.3463	1.3416	1.3371	1.3327	1.3283	1.3241	1.3200	1.3160	1.3120	1.3082	1.3045	1.3008	1.2972	1.2937	1.2903	1.2869	1.2837	1.2805	1.2773	1.2743	1.2713	1.2683	1.2654	1.2626	1.2598	1.2571	1.2545	1.2519	1.2493	1.2468	1.2444	1.2420	1.2396	1.2373	1.2350	1.2328	1.2306	1.2284	1.2263	1.2242	1.2222	1.2202	1.2182	1.2163	1.2144	1.2125	1.2107	1.2089	1.2071	1.2054	1.2037	1.2020	1.2003	1.1987	1.1971	1.1955	1.1939	1.1924	1.1909	1.1894	
0.6939	0.6901	0.6862	0.6822	0.6781	0.6739	0.6696	0.6652	0.6607	0.6561	0.6513	0.6464	0.6414	0.6362	0.6310	0.6255	0.6199	0.6142	0.6083	0.6022	0.5960	0.5896	0.5830	0.5762	0.5692	0.5620	0.5545	0.5469	0.5390	0.5309	0.5225	0.5139	0.5050	0.4959	0.4865	0.4768	0.4667	0.4565	0.4459	0.4350	0.4237	0.4122	0.4004	0.3884	0.3760	0.3634	0.3505	0.3375	0.3243	0.3111	0.2978	0.2847	0.2718	0.2592	0.2472	0.2361	0.2260	0.2173	0.2104	0.2059	0.2042	0.2061	0.2123	0.2236	0.2410	0.2654	0.2978	0.3391	0.3901	0.4512	0.5225	0.6038	0.6939	0.7915	0.8944	1.0000	1.1056	1.2085	1.3061	1.3962	1.4775	1.5488	1.6099	1.6609	1.7022	1.7346	1.7590	1.7764	1.7877	1.7939	1.7958	1.7941	1.7896	1.7827	1.7740	1.7639	1.7528	1.7408	1.7282	1.7153	1.7022	1.6889	1.6757	1.6625	1.6495	1.6366	1.6240	1.6116	1.5996	1.5878	1.5763	1.5650	1.5541	1.5435	1.5333	1.5232	1.5135	1.5041	1.4950	1.4861	1.4775	1.4691	1.4610	1.4531	1.4455	1.4380	1.4308	1.4238	1.4170	1.4104	1.4040	1.3978	1.3917	1.3858	1.3801	1.3745	1.3690	1.3638	1.3586	1.3536	1.3487	1.3439	1.3393	1.3348	1.3304	1.3261	1.3219	1.3178	1.3138	1.3099	1.3061	1.3023	1.2987	1.2952	1.2917	1.2883	1.2850	1.2817	1.2785	1.2754	1.2724	1.2694	1.2665	1.2636	1.2608	1.2581	1.2554	1.2528	1.2502	1.2477	1.2452	1.2428	1.2404	1.2380	1.2357	1.2335	1.2313	1.2291	1.2270	1.2249	1.2228	1.2208	1.2188	1.2169	1.2149	1.2131	1.2112	1.2094	1.2076	1.2059	1.2041	1.2024	1.2007	1.1991	1.1975	1.1959	1.1943	1.1928	1.1912	1.1897	
