4.6021	4.6022	4.6023	4.6025	4.6028	4.6032	4.6036	4.6042	4.6049	4.6056	4.6065	4.6075	4.6085	4.6097	4.6110	4.6124	4.6140	4.6156	4.6174	4.6193	4.6213	4.6234	4.6257	4.6281	4.6306	4.6333	4.6361	4.6391	4.6421	4.6454	4.6487	4.6522	4.6559	4.6597	4.6636	4.6677	4.6719	4.6763	4.6808	4.6854	4.6902	4.6952	4.7002	4.7054	4.7108	4.7162	4.7218	4.7275	4.7333	4.7393	4.7454	4.7515	4.7578	4.7641	4.7706	4.7771	4.7837	4.7904	4.7971	4.8039	4.8108	4.8176	4.8245	4.8314	4.8383	4.8453	4.8522	4.8591	4.8659	4.8727	4.8794	4.8861	4.8927	4.8992	4.9056	4.9119	4.9180	4.9241	4.9299	4.9356	4.9411	4.9465	4.9516	4.9566	4.9613	4.9657	4.9700	4.9740	4.9777	4.9812	4.9844	4.9873	4.9899	4.9923	4.9943	4.9960	4.9975	4.9986	4.9994	4.9998	5.0000	4.9998	4.9994	4.9986	4.9975	4.9960	4.9943	4.9923	4.9899	4.9873	4.9844	4.9812	4.9777	4.9740	4.9700	4.9657	4.9613	4.9566	4.9516	4.9465	4.9411	4.9356	4.9299	4.9241	4.9180	4.9119	4.9056	4.8992	4.8927	4.8861	4.8794	4.8727	4.8659	4.8591	4.8522	4.8453	4.8383	4.8314	4.8245	4.8176	4.8108	4.8039	4.7971	4.7904	4.7837	4.7771	4.7706	4.7641	4.7578	4.7515	4.7454	4.7393	4.7333	4.7275	4.7218	4.7162	4.7108	4.7054	4.7002	4.6952	4.6902	4.6854	4.6808	4.6763	4.6719	4.6677	4.6636	4.6597	4.6559	4.6522	4.6487	4.6454	4.6421	4.6391	4.6361	4.6333	4.6306	4.6281	4.6257	4.6234	4.6213	4.6193	4.6174	4.6156	4.6140	4.6124	4.6110	4.6097	4.6085	4.6075	4.6065	4.6056	4.6049	4.6042	4.6036	4.6032	4.6028	4.6025	4.6023	4.6022	
4.5981	4.5981	4.5982	4.5983	4.5986	4.5990	4.5994	4.5999	4.6006	4.6013	4.6021	4.6031	4.6041	4.6053	4.6066	4.6080	4.6095	4.6112	4.6129	4.6148	4.6168	4.6190	4.6213	4.6237	4.6262	4.6289	4.6318	4.6348	4.6379	4.6412	4.6446	4.6481	4.6518	4.6557	4.6597	4.6639	4.6682	4.6726	4.6772	4.6820	4.6869	4.6919	4.6971	4.7025	4.7079	4.7135	4.7193	4.7252	4.7312	4.7373	4.7435	4.7499	4.7563	4.7629	4.7695	4.7763	4.7831	4.7900	4.7970	4.8040	4.8111	4.8182	4.8253	4.8325	4.8397	4.8468	4.8540	4.8612	4.8683	4.8753	4.8823	4.8893	4.8962	4.9029	4.9096	4.9161	4.9225	4.9288	4.9349	4.9409	4.9466	4.9522	4.9576	4.9627	4.9676	4.9723	4.9767	4.9809	4.9848	4.9885	4.9918	4.9949	4.9976	5.0000	5.0022	5.0040	5.0055	5.0066	5.0075	5.0080	5.0081	5.0080	5.0075	5.0066	5.0055	5.0040	5.0022	5.0000	4.9976	4.9949	4.9918	4.9885	4.9848	4.9809	4.9767	4.9723	4.9676	4.9627	4.9576	4.9522	4.9466	4.9409	4.9349	4.9288	4.9225	4.9161	4.9096	4.9029	4.8962	4.8893	4.8823	4.8753	4.8683	4.8612	4.8540	4.8468	4.8397	4.8325	4.8253	4.8182	4.8111	4.8040	4.7970	4.7900	4.7831	4.7763	4.7695	4.7629	4.7563	4.7499	4.7435	4.7373	4.7312	4.7252	4.7193	4.7135	4.7079	4.7025	4.6971	4.6919	4.6869	4.6820	4.6772	4.6726	4.6682	4.6639	4.6597	4.6557	4.6518	4.6481	4.6446	4.6412	4.6379	4.6348	4.6318	4.6289	4.6262	4.6237	4.6213	4.6190	4.6168	4.6148	4.6129	4.6112	4.6095	4.6080	4.6066	4.6053	4.6041	4.6031	4.6021	4.6013	4.6006	4.5999	4.5994	4.5990	4.5986	4.5983	4.5982	4.5981	
4.5940	4.5940	4.5940	4.5941	4.5943	4.5947	4.5951	4.5956	4.5962	4.5969	4.5977	4.5986	4.5996	4.6008	4.6021	4.6034	4.6050	4.6066	4.6083	4.6102	4.6123	4.6144	4.6167	4.6191	4.6217	4.6244	4.6273	4.6303	4.6335	4.6368	4.6403	4.6439	4.6476	4.6516	4.6557	4.6599	4.6643	4.6688	4.6735	4.6784	4.6834	4.6886	4.6939	4.6994	4.7050	4.7107	4.7166	4.7227	4.7288	4.7351	4.7416	4.7481	4.7548	4.7615	4.7684	4.7754	4.7824	4.7896	4.7968	4.8040	4.8113	4.8187	4.8261	4.8335	4.8410	4.8484	4.8559	4.8633	4.8707	4.8780	4.8853	4.8926	4.8997	4.9067	4.9137	4.9205	4.9272	4.9337	4.9401	4.9463	4.9523	4.9581	4.9637	4.9691	4.9742	4.9791	4.9838	4.9881	4.9922	4.9960	4.9995	5.0027	5.0056	5.0081	5.0103	5.0122	5.0138	5.0150	5.0159	5.0164	5.0166	5.0164	5.0159	5.0150	5.0138	5.0122	5.0103	5.0081	5.0056	5.0027	4.9995	4.9960	4.9922	4.9881	4.9838	4.9791	4.9742	4.9691	4.9637	4.9581	4.9523	4.9463	4.9401	4.9337	4.9272	4.9205	4.9137	4.9067	4.8997	4.8926	4.8853	4.8780	4.8707	4.8633	4.8559	4.8484	4.8410	4.8335	4.8261	4.8187	4.8113	4.8040	4.7968	4.7896	4.7824	4.7754	4.7684	4.7615	4.7548	4.7481	4.7416	4.7351	4.7288	4.7227	4.7166	4.7107	4.7050	4.6994	4.6939	4.6886	4.6834	4.6784	4.6735	4.6688	4.6643	4.6599	4.6557	4.6516	4.6476	4.6439	4.6403	4.6368	4.6335	4.6303	4.6273	4.6244	4.6217	4.6191	4.6167	4.6144	4.6123	4.6102	4.6083	4.6066	4.6050	4.6034	4.6021	4.6008	4.5996	4.5986	4.5977	4.5969	4.5962	4.5956	4.5951	4.5947	4.5943	4.5941	4.5940	4.5940	
4.5898	4.5897	4.5897	4.5898	4.5900	4.5903	4.5906	4.5911	4.5917	4.5923	4.5931	4.5940	4.5950	4.5961	4.5974	4.5988	4.6003	4.6019	4.6036	4.6055	4.6075	4.6097	4.6120	4.6145	4.6170	4.6198	4.6227	4.6257	4.6289	4.6323	4.6358	4.6395	4.6433	4.6473	4.6514	4.6558	4.6602	4.6649	4.6697	4.6747	4.6798	4.6851	4.6905	4.6961	4.7019	4.7078	4.7139	4.7201	4.7264	4.7329	4.7395	4.7462	4.7531	4.7601	4.7672	4.7744	4.7816	4.7890	4.7965	4.8040	4.8116	4.8192	4.8269	4.8346	4.8423	4.8500	4.8578	4.8655	4.8732	4.8808	4.8884	4.8959	4.9033	4.9107	4.9179	4.9250	4.9320	4.9388	4.9454	4.9519	4.9582	4.9642	4.9701	4.9757	4.9811	4.9862	4.9910	4.9956	4.9999	5.0038	5.0075	5.0108	5.0139	5.0165	5.0189	5.0208	5.0225	5.0237	5.0246	5.0252	5.0254	5.0252	5.0246	5.0237	5.0225	5.0208	5.0189	5.0165	5.0139	5.0108	5.0075	5.0038	4.9999	4.9956	4.9910	4.9862	4.9811	4.9757	4.9701	4.9642	4.9582	4.9519	4.9454	4.9388	4.9320	4.9250	4.9179	4.9107	4.9033	4.8959	4.8884	4.8808	4.8732	4.8655	4.8578	4.8500	4.8423	4.8346	4.8269	4.8192	4.8116	4.8040	4.7965	4.7890	4.7816	4.7744	4.7672	4.7601	4.7531	4.7462	4.7395	4.7329	4.7264	4.7201	4.7139	4.7078	4.7019	4.6961	4.6905	4.6851	4.6798	4.6747	4.6697	4.6649	4.6602	4.6558	4.6514	4.6473	4.6433	4.6395	4.6358	4.6323	4.6289	4.6257	4.6227	4.6198	4.6170	4.6145	4.6120	4.6097	4.6075	4.6055	4.6036	4.6019	4.6003	4.5988	4.5974	4.5961	4.5950	4.5940	4.5931	4.5923	4.5917	4.5911	4.5906	4.5903	4.5900	4.5898	4.5897	4.5897	
4.5855	4.5854	4.5854	4.5854	4.5855	4.5858	4.5861	4.5865	4.5870	4.5877	4.5884	4.5893	4.5903	4.5914	4.5926	4.5940	4.5954	4.5970	4.5988	4.6007	4.6027	4.6049	4.6072	4.6096	4.6122	4.6150	4.6179	4.6210	4.6242	4.6276	4.6312	4.6349	4.6388	4.6429	4.6471	4.6515	4.6560	4.6608	4.6657	4.6708	4.6760	4.6814	4.6870	4.6927	4.6986	4.7047	4.7109	4.7173	4.7238	4.7305	4.7373	4.7442	4.7513	4.7585	4.7658	4.7733	4.7808	4.7884	4.7961	4.8039	4.8118	4.8197	4.8276	4.8356	4.8436	4.8516	4.8597	4.8677	4.8757	4.8836	4.8915	4.8993	4.9071	4.9147	4.9222	4.9296	4.9369	4.9440	4.9509	4.9577	4.9643	4.9706	4.9767	4.9826	4.9882	4.9935	4.9986	5.0034	5.0078	5.0120	5.0158	5.0193	5.0225	5.0253	5.0277	5.0298	5.0315	5.0328	5.0338	5.0343	5.0345	5.0343	5.0338	5.0328	5.0315	5.0298	5.0277	5.0253	5.0225	5.0193	5.0158	5.0120	5.0078	5.0034	4.9986	4.9935	4.9882	4.9826	4.9767	4.9706	4.9643	4.9577	4.9509	4.9440	4.9369	4.9296	4.9222	4.9147	4.9071	4.8993	4.8915	4.8836	4.8757	4.8677	4.8597	4.8516	4.8436	4.8356	4.8276	4.8197	4.8118	4.8039	4.7961	4.7884	4.7808	4.7733	4.7658	4.7585	4.7513	4.7442	4.7373	4.7305	4.7238	4.7173	4.7109	4.7047	4.6986	4.6927	4.6870	4.6814	4.6760	4.6708	4.6657	4.6608	4.6560	4.6515	4.6471	4.6429	4.6388	4.6349	4.6312	4.6276	4.6242	4.6210	4.6179	4.6150	4.6122	4.6096	4.6072	4.6049	4.6027	4.6007	4.5988	4.5970	4.5954	4.5940	4.5926	4.5914	4.5903	4.5893	4.5884	4.5877	4.5870	4.5865	4.5861	4.5858	4.5855	4.5854	4.5854	4.5854	
4.5812	4.5810	4.5809	4.5809	4.5810	4.5812	4.5815	4.5818	4.5823	4.5829	4.5836	4.5845	4.5854	4.5865	4.5877	4.5890	4.5905	4.5921	4.5938	4.5957	4.5977	4.5999	4.6022	4.6046	4.6073	4.6100	4.6130	4.6161	4.6193	4.6228	4.6264	4.6302	4.6341	4.6382	4.6425	4.6470	4.6517	4.6565	4.6615	4.6667	4.6720	4.6776	4.6833	4.6892	4.6952	4.7015	4.7078	4.7144	4.7211	4.7280	4.7350	4.7421	4.7494	4.7568	4.7644	4.7721	4.7798	4.7877	4.7957	4.8037	4.8119	4.8201	4.8283	4.8366	4.8449	4.8532	4.8616	4.8699	4.8782	4.8865	4.8947	4.9028	4.9109	4.9188	4.9267	4.9344	4.9420	4.9494	4.9567	4.9637	4.9705	4.9772	4.9836	4.9897	4.9956	5.0012	5.0065	5.0115	5.0161	5.0205	5.0245	5.0281	5.0314	5.0344	5.0369	5.0391	5.0409	5.0423	5.0433	5.0439	5.0441	5.0439	5.0433	5.0423	5.0409	5.0391	5.0369	5.0344	5.0314	5.0281	5.0245	5.0205	5.0161	5.0115	5.0065	5.0012	4.9956	4.9897	4.9836	4.9772	4.9705	4.9637	4.9567	4.9494	4.9420	4.9344	4.9267	4.9188	4.9109	4.9028	4.8947	4.8865	4.8782	4.8699	4.8616	4.8532	4.8449	4.8366	4.8283	4.8201	4.8119	4.8037	4.7957	4.7877	4.7798	4.7721	4.7644	4.7568	4.7494	4.7421	4.7350	4.7280	4.7211	4.7144	4.7078	4.7015	4.6952	4.6892	4.6833	4.6776	4.6720	4.6667	4.6615	4.6565	4.6517	4.6470	4.6425	4.6382	4.6341	4.6302	4.6264	4.6228	4.6193	4.6161	4.6130	4.6100	4.6073	4.6046	4.6022	4.5999	4.5977	4.5957	4.5938	4.5921	4.5905	4.5890	4.5877	4.5865	4.5854	4.5845	4.5836	4.5829	4.5823	4.5818	4.5815	4.5812	4.5810	4.5809	4.5809	4.5810	
4.5768	4.5765	4.5764	4.5763	4.5763	4.5765	4.5767	4.5771	4.5775	4.5781	4.5787	4.5795	4.5804	4.5815	4.5827	4.5840	4.5854	4.5870	4.5887	4.5905	4.5925	4.5947	4.5970	4.5995	4.6021	4.6049	4.6079	4.6110	4.6143	4.6178	4.6214	4.6253	4.6293	4.6335	4.6378	4.6424	4.6471	4.6520	4.6571	4.6624	4.6679	4.6736	4.6794	4.6854	4.6917	4.6980	4.7046	4.7113	4.7182	4.7253	4.7325	4.7399	4.7474	4.7550	4.7628	4.7707	4.7788	4.7869	4.7952	4.8035	4.8119	4.8204	4.8290	4.8376	4.8462	4.8548	4.8635	4.8722	4.8808	4.8894	4.8979	4.9064	4.9148	4.9231	4.9313	4.9393	4.9472	4.9550	4.9625	4.9699	4.9771	4.9840	4.9907	4.9971	5.0032	5.0091	5.0146	5.0199	5.0247	5.0293	5.0335	5.0373	5.0408	5.0439	5.0465	5.0488	5.0507	5.0522	5.0532	5.0538	5.0540	5.0538	5.0532	5.0522	5.0507	5.0488	5.0465	5.0439	5.0408	5.0373	5.0335	5.0293	5.0247	5.0199	5.0146	5.0091	5.0032	4.9971	4.9907	4.9840	4.9771	4.9699	4.9625	4.9550	4.9472	4.9393	4.9313	4.9231	4.9148	4.9064	4.8979	4.8894	4.8808	4.8722	4.8635	4.8548	4.8462	4.8376	4.8290	4.8204	4.8119	4.8035	4.7952	4.7869	4.7788	4.7707	4.7628	4.7550	4.7474	4.7399	4.7325	4.7253	4.7182	4.7113	4.7046	4.6980	4.6917	4.6854	4.6794	4.6736	4.6679	4.6624	4.6571	4.6520	4.6471	4.6424	4.6378	4.6335	4.6293	4.6253	4.6214	4.6178	4.6143	4.6110	4.6079	4.6049	4.6021	4.5995	4.5970	4.5947	4.5925	4.5905	4.5887	4.5870	4.5854	4.5840	4.5827	4.5815	4.5804	4.5795	4.5787	4.5781	4.5775	4.5771	4.5767	4.5765	4.5763	4.5763	4.5764	4.5765	
4.5722	4.5719	4.5717	4.5716	4.5716	4.5717	4.5719	4.5722	4.5726	4.5731	4.5737	4.5745	4.5753	4.5763	4.5775	4.5788	4.5802	4.5817	4.5834	4.5853	4.5873	4.5894	4.5917	4.5942	4.5968	4.5996	4.6026	4.6058	4.6091	4.6126	4.6163	4.6202	4.6242	4.6285	4.6329	4.6376	4.6424	4.6474	4.6526	4.6580	4.6636	4.6694	4.6754	4.6815	4.6879	4.6944	4.7012	4.7081	4.7152	4.7224	4.7299	4.7375	4.7452	4.7531	4.7611	4.7693	4.7776	4.7860	4.7946	4.8032	4.8119	4.8207	4.8296	4.8385	4.8475	4.8564	4.8654	4.8744	4.8834	4.8924	4.9012	4.9101	4.9188	4.9275	4.9360	4.9444	4.9527	4.9607	4.9686	4.9763	4.9838	4.9911	4.9980	5.0047	5.0112	5.0173	5.0231	5.0286	5.0337	5.0385	5.0429	5.0469	5.0505	5.0537	5.0565	5.0589	5.0609	5.0624	5.0635	5.0642	5.0644	5.0642	5.0635	5.0624	5.0609	5.0589	5.0565	5.0537	5.0505	5.0469	5.0429	5.0385	5.0337	5.0286	5.0231	5.0173	5.0112	5.0047	4.9980	4.9911	4.9838	4.9763	4.9686	4.9607	4.9527	4.9444	4.9360	4.9275	4.9188	4.9101	4.9012	4.8924	4.8834	4.8744	4.8654	4.8564	4.8475	4.8385	4.8296	4.8207	4.8119	4.8032	4.7946	4.7860	4.7776	4.7693	4.7611	4.7531	4.7452	4.7375	4.7299	4.7224	4.7152	4.7081	4.7012	4.6944	4.6879	4.6815	4.6754	4.6694	4.6636	4.6580	4.6526	4.6474	4.6424	4.6376	4.6329	4.6285	4.6242	4.6202	4.6163	4.6126	4.6091	4.6058	4.6026	4.5996	4.5968	4.5942	4.5917	4.5894	4.5873	4.5853	4.5834	4.5817	4.5802	4.5788	4.5775	4.5763	4.5753	4.5745	4.5737	4.5731	4.5726	4.5722	4.5719	4.5717	4.5716	4.5716	4.5717	4.5719	
4.5676	4.5673	4.5670	4.5668	4.5668	4.5668	4.5669	4.5672	4.5675	4.5680	4.5686	4.5693	4.5701	4.5711	4.5722	4.5734	4.5748	4.5763	4.5780	4.5798	4.5818	4.5839	4.5862	4.5887	4.5914	4.5942	4.5972	4.6003	4.6037	4.6072	4.6110	4.6149	4.6190	4.6233	4.6278	4.6325	4.6374	4.6426	4.6479	4.6534	4.6591	4.6650	4.6711	4.6774	4.6840	4.6907	4.6976	4.7047	4.7120	4.7194	4.7271	4.7349	4.7429	4.7510	4.7593	4.7678	4.7763	4.7850	4.7939	4.8028	4.8118	4.8210	4.8301	4.8394	4.8487	4.8580	4.8674	4.8767	4.8861	4.8954	4.9046	4.9138	4.9229	4.9320	4.9409	4.9496	4.9582	4.9667	4.9749	4.9830	4.9908	4.9984	5.0057	5.0127	5.0194	5.0258	5.0319	5.0377	5.0430	5.0480	5.0526	5.0568	5.0606	5.0640	5.0670	5.0695	5.0715	5.0731	5.0743	5.0750	5.0752	5.0750	5.0743	5.0731	5.0715	5.0695	5.0670	5.0640	5.0606	5.0568	5.0526	5.0480	5.0430	5.0377	5.0319	5.0258	5.0194	5.0127	5.0057	4.9984	4.9908	4.9830	4.9749	4.9667	4.9582	4.9496	4.9409	4.9320	4.9229	4.9138	4.9046	4.8954	4.8861	4.8767	4.8674	4.8580	4.8487	4.8394	4.8301	4.8210	4.8118	4.8028	4.7939	4.7850	4.7763	4.7678	4.7593	4.7510	4.7429	4.7349	4.7271	4.7194	4.7120	4.7047	4.6976	4.6907	4.6840	4.6774	4.6711	4.6650	4.6591	4.6534	4.6479	4.6426	4.6374	4.6325	4.6278	4.6233	4.6190	4.6149	4.6110	4.6072	4.6037	4.6003	4.5972	4.5942	4.5914	4.5887	4.5862	4.5839	4.5818	4.5798	4.5780	4.5763	4.5748	4.5734	4.5722	4.5711	4.5701	4.5693	4.5686	4.5680	4.5675	4.5672	4.5669	4.5668	4.5668	4.5668	4.5670	4.5673	
4.5629	4.5625	4.5622	4.5620	4.5618	4.5618	4.5619	4.5620	4.5623	4.5628	4.5633	4.5640	4.5647	4.5657	4.5667	4.5679	4.5693	4.5708	4.5724	4.5742	4.5762	4.5783	4.5806	4.5831	4.5857	4.5885	4.5916	4.5947	4.5981	4.6017	4.6055	4.6094	4.6136	4.6180	4.6225	4.6273	4.6323	4.6375	4.6429	4.6485	4.6544	4.6604	4.6667	4.6732	4.6798	4.6867	4.6938	4.7011	4.7086	4.7162	4.7241	4.7322	4.7404	4.7488	4.7573	4.7661	4.7749	4.7839	4.7931	4.8023	4.8117	4.8211	4.8306	4.8402	4.8499	4.8596	4.8693	4.8790	4.8887	4.8984	4.9081	4.9177	4.9272	4.9366	4.9459	4.9550	4.9640	4.9728	4.9814	4.9899	4.9980	5.0059	5.0136	5.0209	5.0280	5.0347	5.0411	5.0471	5.0527	5.0580	5.0628	5.0672	5.0712	5.0747	5.0778	5.0805	5.0826	5.0843	5.0855	5.0862	5.0865	5.0862	5.0855	5.0843	5.0826	5.0805	5.0778	5.0747	5.0712	5.0672	5.0628	5.0580	5.0527	5.0471	5.0411	5.0347	5.0280	5.0209	5.0136	5.0059	4.9980	4.9899	4.9814	4.9728	4.9640	4.9550	4.9459	4.9366	4.9272	4.9177	4.9081	4.8984	4.8887	4.8790	4.8693	4.8596	4.8499	4.8402	4.8306	4.8211	4.8117	4.8023	4.7931	4.7839	4.7749	4.7661	4.7573	4.7488	4.7404	4.7322	4.7241	4.7162	4.7086	4.7011	4.6938	4.6867	4.6798	4.6732	4.6667	4.6604	4.6544	4.6485	4.6429	4.6375	4.6323	4.6273	4.6225	4.6180	4.6136	4.6094	4.6055	4.6017	4.5981	4.5947	4.5916	4.5885	4.5857	4.5831	4.5806	4.5783	4.5762	4.5742	4.5724	4.5708	4.5693	4.5679	4.5667	4.5657	4.5647	4.5640	4.5633	4.5628	4.5623	4.5620	4.5619	4.5618	4.5618	4.5620	4.5622	4.5625	
