-4.3263	-4.3263	-4.3262	-4.3261	-4.3260	-4.3258	-4.3256	-4.3253	-4.3250	-4.3247	-4.3243	-4.3238	-4.3234	-4.3228	-4.3223	-4.3216	-4.3210	-4.3203	-4.3196	-4.3188	-4.3179	-4.3171	-4.3161	-4.3152	-4.3142	-4.3131	-4.3120	-4.3109	-4.3097	-4.3085	-4.3073	-4.3060	-4.3046	-4.3032	-4.3018	-4.3004	-4.2989	-4.2973	-4.2958	-4.2942	-4.2925	-4.2909	-4.2892	-4.2874	-4.2857	-4.2839	-4.2821	-4.2802	-4.2784	-4.2765	-4.2746	-4.2727	-4.2707	-4.2688	-4.2668	-4.2649	-4.2629	-4.2609	-4.2589	-4.2569	-4.2549	-4.2529	-4.2510	-4.2490	-4.2470	-4.2451	-4.2432	-4.2412	-4.2394	-4.2375	-4.2356	-4.2338	-4.2320	-4.2303	-4.2286	-4.2269	-4.2253	-4.2237	-4.2222	-4.2207	-4.2192	-4.2178	-4.2165	-4.2152	-4.2140	-4.2129	-4.2118	-4.2108	-4.2098	-4.2090	-4.2081	-4.2074	-4.2067	-4.2062	-4.2056	-4.2052	-4.2049	-4.2046	-4.2044	-4.2043	-4.2042	-4.2043	-4.2044	-4.2046	-4.2049	-4.2052	-4.2056	-4.2062	-4.2067	-4.2074	-4.2081	-4.2090	-4.2098	-4.2108	-4.2118	-4.2129	-4.2140	-4.2152	-4.2165	-4.2178	-4.2192	-4.2207	-4.2222	-4.2237	-4.2253	-4.2269	-4.2286	-4.2303	-4.2320	-4.2338	-4.2356	-4.2375	-4.2394	-4.2412	-4.2432	-4.2451	-4.2470	-4.2490	-4.2510	-4.2529	-4.2549	-4.2569	-4.2589	-4.2609	-4.2629	-4.2649	-4.2668	-4.2688	-4.2707	-4.2727	-4.2746	-4.2765	-4.2784	-4.2802	-4.2821	-4.2839	-4.2857	-4.2874	-4.2892	-4.2909	-4.2925	-4.2942	-4.2958	-4.2973	-4.2989	-4.3004	-4.3018	-4.3032	-4.3046	-4.3060	-4.3073	-4.3085	-4.3097	-4.3109	-4.3120	-4.3131	-4.3142	-4.3152	-4.3161	-4.3171	-4.3179	-4.3188	-4.3196	-4.3203	-4.3210	-4.3216	-4.3223	-4.3228	-4.3234	-4.3238	-4.3243	-4.3247	-4.3250	-4.3253	-4.3256	-4.3258	-4.3260	-4.3261	-4.3262	-4.3263	
-4.2803	-4.2803	-4.2802	-4.2801	-4.2800	-4.2798	-4.2796	-4.2793	-4.2790	-4.2786	-4.2782	-4.2778	-4.2773	-4.2768	-4.2762	-4.2755	-4.2749	-4.2742	-4.2734	-4.2726	-4.2717	-4.2709	-4.2699	-4.2689	-4.2679	-4.2668	-4.2657	-4.2645	-4.2633	-4.2621	-4.2608	-4.2595	-4.2581	-4.2567	-4.2552	-4.2537	-4.2522	-4.2506	-4.2490	-4.2473	-4.2456	-4.2439	-4.2422	-4.2404	-4.2386	-4.2367	-4.2349	-4.2330	-4.2311	-4.2291	-4.2271	-4.2252	-4.2232	-4.2212	-4.2191	-4.2171	-4.2150	-4.2130	-4.2109	-4.2089	-4.2068	-4.2048	-4.2027	-4.2007	-4.1986	-4.1966	-4.1946	-4.1926	-4.1907	-4.1887	-4.1868	-4.1850	-4.1831	-4.1813	-4.1795	-4.1778	-4.1761	-4.1744	-4.1728	-4.1713	-4.1698	-4.1683	-4.1670	-4.1656	-4.1644	-4.1632	-4.1621	-4.1610	-4.1600	-4.1591	-4.1583	-4.1575	-4.1568	-4.1562	-4.1557	-4.1552	-4.1548	-4.1546	-4.1544	-4.1542	-4.1542	-4.1542	-4.1544	-4.1546	-4.1548	-4.1552	-4.1557	-4.1562	-4.1568	-4.1575	-4.1583	-4.1591	-4.1600	-4.1610	-4.1621	-4.1632	-4.1644	-4.1656	-4.1670	-4.1683	-4.1698	-4.1713	-4.1728	-4.1744	-4.1761	-4.1778	-4.1795	-4.1813	-4.1831	-4.1850	-4.1868	-4.1887	-4.1907	-4.1926	-4.1946	-4.1966	-4.1986	-4.2007	-4.2027	-4.2048	-4.2068	-4.2089	-4.2109	-4.2130	-4.2150	-4.2171	-4.2191	-4.2212	-4.2232	-4.2252	-4.2271	-4.2291	-4.2311	-4.2330	-4.2349	-4.2367	-4.2386	-4.2404	-4.2422	-4.2439	-4.2456	-4.2473	-4.2490	-4.2506	-4.2522	-4.2537	-4.2552	-4.2567	-4.2581	-4.2595	-4.2608	-4.2621	-4.2633	-4.2645	-4.2657	-4.2668	-4.2679	-4.2689	-4.2699	-4.2709	-4.2717	-4.2726	-4.2734	-4.2742	-4.2749	-4.2755	-4.2762	-4.2768	-4.2773	-4.2778	-4.2782	-4.2786	-4.2790	-4.2793	-4.2796	-4.2798	-4.2800	-4.2801	-4.2802	-4.2803	
-4.2344	-4.2343	-4.2343	-4.2342	-4.2340	-4.2338	-4.2336	-4.2333	-4.2330	-4.2326	-4.2322	-4.2318	-4.2313	-4.2307	-4.2301	-4.2295	-4.2288	-4.2281	-4.2273	-4.2265	-4.2256	-4.2247	-4.2237	-4.2227	-4.2217	-4.2206	-4.2194	-4.2182	-4.2170	-4.2157	-4.2144	-4.2130	-4.2116	-4.2101	-4.2086	-4.2071	-4.2055	-4.2039	-4.2022	-4.2005	-4.1988	-4.1970	-4.1952	-4.1934	-4.1915	-4.1896	-4.1877	-4.1857	-4.1838	-4.1817	-4.1797	-4.1777	-4.1756	-4.1735	-4.1714	-4.1693	-4.1672	-4.1651	-4.1630	-4.1608	-4.1587	-4.1566	-4.1545	-4.1523	-4.1502	-4.1482	-4.1461	-4.1440	-4.1420	-4.1400	-4.1380	-4.1360	-4.1341	-4.1322	-4.1304	-4.1286	-4.1268	-4.1251	-4.1235	-4.1218	-4.1203	-4.1188	-4.1174	-4.1160	-4.1147	-4.1134	-4.1123	-4.1112	-4.1101	-4.1092	-4.1083	-4.1075	-4.1068	-4.1062	-4.1056	-4.1051	-4.1048	-4.1044	-4.1042	-4.1041	-4.1041	-4.1041	-4.1042	-4.1044	-4.1048	-4.1051	-4.1056	-4.1062	-4.1068	-4.1075	-4.1083	-4.1092	-4.1101	-4.1112	-4.1123	-4.1134	-4.1147	-4.1160	-4.1174	-4.1188	-4.1203	-4.1218	-4.1235	-4.1251	-4.1268	-4.1286	-4.1304	-4.1322	-4.1341	-4.1360	-4.1380	-4.1400	-4.1420	-4.1440	-4.1461	-4.1482	-4.1502	-4.1523	-4.1545	-4.1566	-4.1587	-4.1608	-4.1630	-4.1651	-4.1672	-4.1693	-4.1714	-4.1735	-4.1756	-4.1777	-4.1797	-4.1817	-4.1838	-4.1857	-4.1877	-4.1896	-4.1915	-4.1934	-4.1952	-4.1970	-4.1988	-4.2005	-4.2022	-4.2039	-4.2055	-4.2071	-4.2086	-4.2101	-4.2116	-4.2130	-4.2144	-4.2157	-4.2170	-4.2182	-4.2194	-4.2206	-4.2217	-4.2227	-4.2237	-4.2247	-4.2256	-4.2265	-4.2273	-4.2281	-4.2288	-4.2295	-4.2301	-4.2307	-4.2313	-4.2318	-4.2322	-4.2326	-4.2330	-4.2333	-4.2336	-4.2338	-4.2340	-4.2342	-4.2343	-4.2343	
-4.1884	-4.1884	-4.1884	-4.1883	-4.1881	-4.1879	-4.1877	-4.1874	-4.1871	-4.1867	-4.1863	-4.1858	-4.1853	-4.1847	-4.1841	-4.1835	-4.1828	-4.1820	-4.1812	-4.1804	-4.1795	-4.1786	-4.1776	-4.1765	-4.1755	-4.1743	-4.1732	-4.1719	-4.1707	-4.1693	-4.1680	-4.1666	-4.1651	-4.1636	-4.1621	-4.1605	-4.1589	-4.1572	-4.1555	-4.1538	-4.1520	-4.1502	-4.1483	-4.1464	-4.1445	-4.1425	-4.1405	-4.1385	-4.1365	-4.1344	-4.1323	-4.1302	-4.1281	-4.1259	-4.1238	-4.1216	-4.1194	-4.1172	-4.1150	-4.1128	-4.1106	-4.1084	-4.1062	-4.1040	-4.1018	-4.0997	-4.0975	-4.0954	-4.0933	-4.0912	-4.0891	-4.0871	-4.0851	-4.0832	-4.0812	-4.0794	-4.0775	-4.0758	-4.0740	-4.0724	-4.0707	-4.0692	-4.0677	-4.0663	-4.0649	-4.0636	-4.0624	-4.0612	-4.0602	-4.0592	-4.0583	-4.0574	-4.0567	-4.0560	-4.0555	-4.0550	-4.0546	-4.0543	-4.0540	-4.0539	-4.0539	-4.0539	-4.0540	-4.0543	-4.0546	-4.0550	-4.0555	-4.0560	-4.0567	-4.0574	-4.0583	-4.0592	-4.0602	-4.0612	-4.0624	-4.0636	-4.0649	-4.0663	-4.0677	-4.0692	-4.0707	-4.0724	-4.0740	-4.0758	-4.0775	-4.0794	-4.0812	-4.0832	-4.0851	-4.0871	-4.0891	-4.0912	-4.0933	-4.0954	-4.0975	-4.0997	-4.1018	-4.1040	-4.1062	-4.1084	-4.1106	-4.1128	-4.1150	-4.1172	-4.1194	-4.1216	-4.1238	-4.1259	-4.1281	-4.1302	-4.1323	-4.1344	-4.1365	-4.1385	-4.1405	-4.1425	-4.1445	-4.1464	-4.1483	-4.1502	-4.1520	-4.1538	-4.1555	-4.1572	-4.1589	-4.1605	-4.1621	-4.1636	-4.1651	-4.1666	-4.1680	-4.1693	-4.1707	-4.1719	-4.1732	-4.1743	-4.1755	-4.1765	-4.1776	-4.1786	-4.1795	-4.1804	-4.1812	-4.1820	-4.1828	-4.1835	-4.1841	-4.1847	-4.1853	-4.1858	-4.1863	-4.1867	-4.1871	-4.1874	-4.1877	-4.1879	-4.1881	-4.1883	-4.1884	-4.1884	
-4.1426	-4.1425	-4.1425	-4.1424	-4.1422	-4.1420	-4.1418	-4.1415	-4.1412	-4.1408	-4.1404	-4.1399	-4.1394	-4.1388	-4.1382	-4.1375	-4.1368	-4.1360	-4.1352	-4.1344	-4.1335	-4.1325	-4.1315	-4.1304	-4.1293	-4.1282	-4.1270	-4.1257	-4.1244	-4.1230	-4.1216	-4.1202	-4.1187	-4.1172	-4.1156	-4.1140	-4.1123	-4.1106	-4.1088	-4.1070	-4.1052	-4.1033	-4.1014	-4.0995	-4.0975	-4.0955	-4.0934	-4.0913	-4.0892	-4.0871	-4.0849	-4.0828	-4.0806	-4.0783	-4.0761	-4.0738	-4.0716	-4.0693	-4.0670	-4.0648	-4.0625	-4.0602	-4.0579	-4.0557	-4.0534	-4.0512	-4.0489	-4.0467	-4.0445	-4.0424	-4.0402	-4.0381	-4.0361	-4.0340	-4.0320	-4.0301	-4.0282	-4.0263	-4.0245	-4.0228	-4.0211	-4.0195	-4.0180	-4.0165	-4.0151	-4.0137	-4.0124	-4.0112	-4.0101	-4.0091	-4.0082	-4.0073	-4.0065	-4.0058	-4.0052	-4.0047	-4.0043	-4.0040	-4.0037	-4.0036	-4.0036	-4.0036	-4.0037	-4.0040	-4.0043	-4.0047	-4.0052	-4.0058	-4.0065	-4.0073	-4.0082	-4.0091	-4.0101	-4.0112	-4.0124	-4.0137	-4.0151	-4.0165	-4.0180	-4.0195	-4.0211	-4.0228	-4.0245	-4.0263	-4.0282	-4.0301	-4.0320	-4.0340	-4.0361	-4.0381	-4.0402	-4.0424	-4.0445	-4.0467	-4.0489	-4.0512	-4.0534	-4.0557	-4.0579	-4.0602	-4.0625	-4.0648	-4.0670	-4.0693	-4.0716	-4.0738	-4.0761	-4.0783	-4.0806	-4.0828	-4.0849	-4.0871	-4.0892	-4.0913	-4.0934	-4.0955	-4.0975	-4.0995	-4.1014	-4.1033	-4.1052	-4.1070	-4.1088	-4.1106	-4.1123	-4.1140	-4.1156	-4.1172	-4.1187	-4.1202	-4.1216	-4.1230	-4.1244	-4.1257	-4.1270	-4.1282	-4.1293	-4.1304	-4.1315	-4.1325	-4.1335	-4.1344	-4.1352	-4.1360	-4.1368	-4.1375	-4.1382	-4.1388	-4.1394	-4.1399	-4.1404	-4.1408	-4.1412	-4.1415	-4.1418	-4.1420	-4.1422	-4.1424	-4.1425	-4.1425	
-4.0967	-4.0967	-4.0966	-4.0965	-4.0964	-4.0962	-4.0960	-4.0957	-4.0953	-4.0949	-4.0945	-4.0940	-4.0935	-4.0929	-4.0923	-4.0916	-4.0909	-4.0901	-4.0893	-4.0884	-4.0874	-4.0865	-4.0854	-4.0844	-4.0832	-4.0820	-4.0808	-4.0795	-4.0782	-4.0768	-4.0754	-4.0739	-4.0723	-4.0708	-4.0691	-4.0675	-4.0658	-4.0640	-4.0622	-4.0603	-4.0585	-4.0565	-4.0546	-4.0525	-4.0505	-4.0484	-4.0463	-4.0442	-4.0420	-4.0398	-4.0376	-4.0353	-4.0330	-4.0308	-4.0284	-4.0261	-4.0238	-4.0214	-4.0191	-4.0167	-4.0144	-4.0120	-4.0096	-4.0073	-4.0050	-4.0026	-4.0003	-3.9980	-3.9958	-3.9935	-3.9913	-3.9891	-3.9870	-3.9849	-3.9828	-3.9808	-3.9788	-3.9769	-3.9750	-3.9732	-3.9715	-3.9698	-3.9682	-3.9666	-3.9651	-3.9637	-3.9624	-3.9612	-3.9600	-3.9589	-3.9580	-3.9571	-3.9562	-3.9555	-3.9549	-3.9544	-3.9539	-3.9536	-3.9534	-3.9532	-3.9532	-3.9532	-3.9534	-3.9536	-3.9539	-3.9544	-3.9549	-3.9555	-3.9562	-3.9571	-3.9580	-3.9589	-3.9600	-3.9612	-3.9624	-3.9637	-3.9651	-3.9666	-3.9682	-3.9698	-3.9715	-3.9732	-3.9750	-3.9769	-3.9788	-3.9808	-3.9828	-3.9849	-3.9870	-3.9891	-3.9913	-3.9935	-3.9958	-3.9980	-4.0003	-4.0026	-4.0050	-4.0073	-4.0096	-4.0120	-4.0144	-4.0167	-4.0191	-4.0214	-4.0238	-4.0261	-4.0284	-4.0308	-4.0330	-4.0353	-4.0376	-4.0398	-4.0420	-4.0442	-4.0463	-4.0484	-4.0505	-4.0525	-4.0546	-4.0565	-4.0585	-4.0603	-4.0622	-4.0640	-4.0658	-4.0675	-4.0691	-4.0708	-4.0723	-4.0739	-4.0754	-4.0768	-4.0782	-4.0795	-4.0808	-4.0820	-4.0832	-4.0844	-4.0854	-4.0865	-4.0874	-4.0884	-4.0893	-4.0901	-4.0909	-4.0916	-4.0923	-4.0929	-4.0935	-4.0940	-4.0945	-4.0949	-4.0953	-4.0957	-4.0960	-4.0962	-4.0964	-4.0965	-4.0966	-4.0967	
-4.0509	-4.0509	-4.0509	-4.0508	-4.0506	-4.0504	-4.0502	-4.0499	-4.0495	-4.0491	-4.0487	-4.0482	-4.0477	-4.0471	-4.0464	-4.0457	-4.0450	-4.0442	-4.0433	-4.0424	-4.0415	-4.0405	-4.0394	-4.0383	-4.0372	-4.0360	-4.0347	-4.0334	-4.0320	-4.0306	-4.0291	-4.0276	-4.0260	-4.0244	-4.0227	-4.0210	-4.0193	-4.0175	-4.0156	-4.0137	-4.0118	-4.0098	-4.0077	-4.0057	-4.0036	-4.0014	-3.9993	-3.9970	-3.9948	-3.9925	-3.9902	-3.9879	-3.9856	-3.9832	-3.9808	-3.9784	-3.9760	-3.9736	-3.9711	-3.9687	-3.9662	-3.9638	-3.9614	-3.9589	-3.9565	-3.9541	-3.9517	-3.9493	-3.9470	-3.9446	-3.9423	-3.9401	-3.9378	-3.9356	-3.9335	-3.9314	-3.9294	-3.9274	-3.9254	-3.9235	-3.9217	-3.9200	-3.9183	-3.9167	-3.9151	-3.9137	-3.9123	-3.9110	-3.9098	-3.9087	-3.9077	-3.9067	-3.9059	-3.9051	-3.9045	-3.9039	-3.9035	-3.9031	-3.9029	-3.9027	-3.9027	-3.9027	-3.9029	-3.9031	-3.9035	-3.9039	-3.9045	-3.9051	-3.9059	-3.9067	-3.9077	-3.9087	-3.9098	-3.9110	-3.9123	-3.9137	-3.9151	-3.9167	-3.9183	-3.9200	-3.9217	-3.9235	-3.9254	-3.9274	-3.9294	-3.9314	-3.9335	-3.9356	-3.9378	-3.9401	-3.9423	-3.9446	-3.9470	-3.9493	-3.9517	-3.9541	-3.9565	-3.9589	-3.9614	-3.9638	-3.9662	-3.9687	-3.9711	-3.9736	-3.9760	-3.9784	-3.9808	-3.9832	-3.9856	-3.9879	-3.9902	-3.9925	-3.9948	-3.9970	-3.9993	-4.0014	-4.0036	-4.0057	-4.0077	-4.0098	-4.0118	-4.0137	-4.0156	-4.0175	-4.0193	-4.0210	-4.0227	-4.0244	-4.0260	-4.0276	-4.0291	-4.0306	-4.0320	-4.0334	-4.0347	-4.0360	-4.0372	-4.0383	-4.0394	-4.0405	-4.0415	-4.0424	-4.0433	-4.0442	-4.0450	-4.0457	-4.0464	-4.0471	-4.0477	-4.0482	-4.0487	-4.0491	-4.0495	-4.0499	-4.0502	-4.0504	-4.0506	-4.0508	-4.0509	-4.0509	
-4.0052	-4.0052	-4.0051	-4.0050	-4.0049	-4.0047	-4.0044	-4.0041	-4.0038	-4.0034	-4.0029	-4.0024	-4.0019	-4.0013	-4.0006	-3.9999	-3.9992	-3.9984	-3.9975	-3.9966	-3.9956	-3.9946	-3.9935	-3.9924	-3.9912	-3.9899	-3.9886	-3.9873	-3.9859	-3.9844	-3.9829	-3.9814	-3.9798	-3.9781	-3.9764	-3.9746	-3.9728	-3.9710	-3.9690	-3.9671	-3.9651	-3.9631	-3.9610	-3.9588	-3.9567	-3.9545	-3.9522	-3.9499	-3.9476	-3.9453	-3.9429	-3.9405	-3.9381	-3.9357	-3.9332	-3.9307	-3.9282	-3.9257	-3.9232	-3.9207	-3.9181	-3.9156	-3.9131	-3.9105	-3.9080	-3.9055	-3.9030	-3.9006	-3.8981	-3.8957	-3.8933	-3.8910	-3.8887	-3.8864	-3.8842	-3.8820	-3.8799	-3.8778	-3.8758	-3.8738	-3.8719	-3.8701	-3.8683	-3.8667	-3.8651	-3.8636	-3.8621	-3.8608	-3.8595	-3.8584	-3.8573	-3.8563	-3.8554	-3.8547	-3.8540	-3.8534	-3.8529	-3.8526	-3.8523	-3.8521	-3.8521	-3.8521	-3.8523	-3.8526	-3.8529	-3.8534	-3.8540	-3.8547	-3.8554	-3.8563	-3.8573	-3.8584	-3.8595	-3.8608	-3.8621	-3.8636	-3.8651	-3.8667	-3.8683	-3.8701	-3.8719	-3.8738	-3.8758	-3.8778	-3.8799	-3.8820	-3.8842	-3.8864	-3.8887	-3.8910	-3.8933	-3.8957	-3.8981	-3.9006	-3.9030	-3.9055	-3.9080	-3.9105	-3.9131	-3.9156	-3.9181	-3.9207	-3.9232	-3.9257	-3.9282	-3.9307	-3.9332	-3.9357	-3.9381	-3.9405	-3.9429	-3.9453	-3.9476	-3.9499	-3.9522	-3.9545	-3.9567	-3.9588	-3.9610	-3.9631	-3.9651	-3.9671	-3.9690	-3.9710	-3.9728	-3.9746	-3.9764	-3.9781	-3.9798	-3.9814	-3.9829	-3.9844	-3.9859	-3.9873	-3.9886	-3.9899	-3.9912	-3.9924	-3.9935	-3.9946	-3.9956	-3.9966	-3.9975	-3.9984	-3.9992	-3.9999	-4.0006	-4.0013	-4.0019	-4.0024	-4.0029	-4.0034	-4.0038	-4.0041	-4.0044	-4.0047	-4.0049	-4.0050	-4.0051	-4.0052	
-3.9595	-3.9595	-3.9594	-3.9593	-3.9592	-3.9590	-3.9587	-3.9584	-3.9581	-3.9577	-3.9572	-3.9567	-3.9562	-3.9555	-3.9549	-3.9542	-3.9534	-3.9526	-3.9517	-3.9507	-3.9498	-3.9487	-3.9476	-3.9464	-3.9452	-3.9440	-3.9426	-3.9413	-3.9398	-3.9383	-3.9368	-3.9352	-3.9335	-3.9318	-3.9301	-3.9283	-3.9264	-3.9245	-3.9225	-3.9205	-3.9185	-3.9164	-3.9142	-3.9120	-3.9098	-3.9075	-3.9052	-3.9029	-3.9005	-3.8981	-3.8956	-3.8932	-3.8907	-3.8881	-3.8856	-3.8830	-3.8804	-3.8778	-3.8752	-3.8726	-3.8700	-3.8674	-3.8648	-3.8622	-3.8596	-3.8570	-3.8544	-3.8518	-3.8493	-3.8468	-3.8443	-3.8419	-3.8395	-3.8371	-3.8348	-3.8325	-3.8303	-3.8281	-3.8260	-3.8240	-3.8220	-3.8201	-3.8183	-3.8166	-3.8149	-3.8133	-3.8118	-3.8104	-3.8091	-3.8079	-3.8068	-3.8058	-3.8049	-3.8041	-3.8034	-3.8028	-3.8023	-3.8019	-3.8016	-3.8014	-3.8014	-3.8014	-3.8016	-3.8019	-3.8023	-3.8028	-3.8034	-3.8041	-3.8049	-3.8058	-3.8068	-3.8079	-3.8091	-3.8104	-3.8118	-3.8133	-3.8149	-3.8166	-3.8183	-3.8201	-3.8220	-3.8240	-3.8260	-3.8281	-3.8303	-3.8325	-3.8348	-3.8371	-3.8395	-3.8419	-3.8443	-3.8468	-3.8493	-3.8518	-3.8544	-3.8570	-3.8596	-3.8622	-3.8648	-3.8674	-3.8700	-3.8726	-3.8752	-3.8778	-3.8804	-3.8830	-3.8856	-3.8881	-3.8907	-3.8932	-3.8956	-3.8981	-3.9005	-3.9029	-3.9052	-3.9075	-3.9098	-3.9120	-3.9142	-3.9164	-3.9185	-3.9205	-3.9225	-3.9245	-3.9264	-3.9283	-3.9301	-3.9318	-3.9335	-3.9352	-3.9368	-3.9383	-3.9398	-3.9413	-3.9426	-3.9440	-3.9452	-3.9464	-3.9476	-3.9487	-3.9498	-3.9507	-3.9517	-3.9526	-3.9534	-3.9542	-3.9549	-3.9555	-3.9562	-3.9567	-3.9572	-3.9577	-3.9581	-3.9584	-3.9587	-3.9590	-3.9592	-3.9593	-3.9594	-3.9595	
-3.9138	-3.9138	-3.9138	-3.9137	-3.9135	-3.9133	-3.9131	-3.9128	-3.9124	-3.9120	-3.9116	-3.9110	-3.9105	-3.9099	-3.9092	-3.9085	-3.9077	-3.9068	-3.9059	-3.9050	-3.9040	-3.9029	-3.9018	-3.9006	-3.8993	-3.8981	-3.8967	-3.8953	-3.8938	-3.8923	-3.8907	-3.8891	-3.8874	-3.8856	-3.8838	-3.8820	-3.8801	-3.8781	-3.8761	-3.8740	-3.8719	-3.8698	-3.8675	-3.8653	-3.8630	-3.8607	-3.8583	-3.8559	-3.8534	-3.8509	-3.8484	-3.8458	-3.8432	-3.8406	-3.8380	-3.8354	-3.8327	-3.8300	-3.8273	-3.8246	-3.8219	-3.8192	-3.8165	-3.8138	-3.8111	-3.8084	-3.8057	-3.8030	-3.8004	-3.7978	-3.7952	-3.7927	-3.7902	-3.7878	-3.7853	-3.7830	-3.7807	-3.7784	-3.7763	-3.7741	-3.7721	-3.7701	-3.7682	-3.7664	-3.7647	-3.7630	-3.7615	-3.7600	-3.7587	-3.7574	-3.7562	-3.7552	-3.7542	-3.7534	-3.7526	-3.7520	-3.7515	-3.7511	-3.7508	-3.7506	-3.7506	-3.7506	-3.7508	-3.7511	-3.7515	-3.7520	-3.7526	-3.7534	-3.7542	-3.7552	-3.7562	-3.7574	-3.7587	-3.7600	-3.7615	-3.7630	-3.7647	-3.7664	-3.7682	-3.7701	-3.7721	-3.7741	-3.7763	-3.7784	-3.7807	-3.7830	-3.7853	-3.7878	-3.7902	-3.7927	-3.7952	-3.7978	-3.8004	-3.8030	-3.8057	-3.8084	-3.8111	-3.8138	-3.8165	-3.8192	-3.8219	-3.8246	-3.8273	-3.8300	-3.8327	-3.8354	-3.8380	-3.8406	-3.8432	-3.8458	-3.8484	-3.8509	-3.8534	-3.8559	-3.8583	-3.8607	-3.8630	-3.8653	-3.8675	-3.8698	-3.8719	-3.8740	-3.8761	-3.8781	-3.8801	-3.8820	-3.8838	-3.8856	-3.8874	-3.8891	-3.8907	-3.8923	-3.8938	-3.8953	-3.8967	-3.8981	-3.8993	-3.9006	-3.9018	-3.9029	-3.9040	-3.9050	-3.9059	-3.9068	-3.9077	-3.9085	-3.9092	-3.9099	-3.9105	-3.9110	-3.9116	-3.9120	-3.9124	-3.9128	-3.9131	-3.9133	-3.9135	-3.9137	-3.9138	-3.9138	
