0.3183	0.3202	0.3221	0.3241	0.3260	0.3280	0.3299	0.3319	0.3339	0.3358	0.3378	0.3398	0.3418	0.3438	0.3458	0.3478	0.3498	0.3517	0.3537	0.3557	0.3577	0.3596	0.3615	0.3635	0.3654	0.3673	0.3692	0.3710	0.3728	0.3746	0.3764	0.3781	0.3798	0.3814	0.3830	0.3846	0.3861	0.3875	0.3889	0.3901	0.3914	0.3925	0.3935	0.3945	0.3953	0.3961	0.3967	0.3972	0.3976	0.3978	0.3979	0.3978	0.3976	0.3971	0.3965	0.3957	0.3947	0.3934	0.3919	0.3902	0.3882	0.3859	0.3834	0.3805	0.3773	0.3739	0.3700	0.3658	0.3613	0.3564	0.3511	0.3454	0.3392	0.3327	0.3257	0.3183	0.3104	0.3021	0.2933	0.2841	0.2744	0.2642	0.2536	0.2425	0.2310	0.2190	0.2066	0.1938	0.1806	0.1670	0.1530	0.1387	0.1241	0.1093	0.0941	0.0788	0.0633	0.0476	0.0318	0.0159	0.0000	-0.0159	-0.0318	-0.0476	-0.0633	-0.0788	-0.0941	-0.1093	-0.1241	-0.1387	-0.1530	-0.1670	-0.1806	-0.1938	-0.2066	-0.2190	-0.2310	-0.2425	-0.2536	-0.2642	-0.2744	-0.2841	-0.2933	-0.3021	-0.3104	-0.3183	-0.3257	-0.3327	-0.3392	-0.3454	-0.3511	-0.3564	-0.3613	-0.3658	-0.3700	-0.3739	-0.3773	-0.3805	-0.3834	-0.3859	-0.3882	-0.3902	-0.3919	-0.3934	-0.3947	-0.3957	-0.3965	-0.3971	-0.3976	-0.3978	-0.3979	-0.3978	-0.3976	-0.3972	-0.3967	-0.3961	-0.3953	-0.3945	-0.3935	-0.3925	-0.3914	-0.3901	-0.3889	-0.3875	-0.3861	-0.3846	-0.3830	-0.3814	-0.3798	-0.3781	-0.3764	-0.3746	-0.3728	-0.3710	-0.3692	-0.3673	-0.3654	-0.3635	-0.3615	-0.3596	-0.3577	-0.3557	-0.3537	-0.3517	-0.3498	-0.3478	-0.3458	-0.3438	-0.3418	-0.3398	-0.3378	-0.3358	-0.3339	-0.3319	-0.3299	-0.3280	-0.3260	-0.3241	-0.3221	-0.3202	
0.3209	0.3228	0.3248	0.3268	0.3288	0.3308	0.3328	0.3349	0.3369	0.3390	0.3410	0.3431	0.3451	0.3472	0.3493	0.3513	0.3534	0.3555	0.3576	0.3596	0.3617	0.3637	0.3658	0.3678	0.3698	0.3718	0.3738	0.3758	0.3777	0.3796	0.3815	0.3833	0.3851	0.3869	0.3886	0.3903	0.3919	0.3935	0.3950	0.3965	0.3978	0.3991	0.4003	0.4014	0.4024	0.4033	0.4041	0.4048	0.4053	0.4057	0.4059	0.4060	0.4059	0.4057	0.4052	0.4045	0.4037	0.4026	0.4012	0.3996	0.3978	0.3957	0.3932	0.3905	0.3874	0.3841	0.3803	0.3762	0.3717	0.3669	0.3616	0.3559	0.3498	0.3432	0.3362	0.3287	0.3208	0.3123	0.3034	0.2940	0.2841	0.2737	0.2628	0.2515	0.2396	0.2273	0.2145	0.2013	0.1876	0.1735	0.1591	0.1443	0.1291	0.1137	0.0980	0.0820	0.0658	0.0495	0.0331	0.0166	0.0000	-0.0166	-0.0331	-0.0495	-0.0658	-0.0820	-0.0980	-0.1137	-0.1291	-0.1443	-0.1591	-0.1735	-0.1876	-0.2013	-0.2145	-0.2273	-0.2396	-0.2515	-0.2628	-0.2737	-0.2841	-0.2940	-0.3034	-0.3123	-0.3208	-0.3287	-0.3362	-0.3432	-0.3498	-0.3559	-0.3616	-0.3669	-0.3717	-0.3762	-0.3803	-0.3841	-0.3874	-0.3905	-0.3932	-0.3957	-0.3978	-0.3996	-0.4012	-0.4026	-0.4037	-0.4045	-0.4052	-0.4057	-0.4059	-0.4060	-0.4059	-0.4057	-0.4053	-0.4048	-0.4041	-0.4033	-0.4024	-0.4014	-0.4003	-0.3991	-0.3978	-0.3965	-0.3950	-0.3935	-0.3919	-0.3903	-0.3886	-0.3869	-0.3851	-0.3833	-0.3815	-0.3796	-0.3777	-0.3758	-0.3738	-0.3718	-0.3698	-0.3678	-0.3658	-0.3637	-0.3617	-0.3596	-0.3576	-0.3555	-0.3534	-0.3513	-0.3493	-0.3472	-0.3451	-0.3431	-0.3410	-0.3390	-0.3369	-0.3349	-0.3328	-0.3308	-0.3288	-0.3268	-0.3248	-0.3228	
0.3234	0.3254	0.3275	0.3295	0.3316	0.3337	0.3357	0.3378	0.3399	0.3421	0.3442	0.3463	0.3485	0.3506	0.3528	0.3549	0.3571	0.3592	0.3614	0.3636	0.3657	0.3679	0.3700	0.3721	0.3743	0.3764	0.3785	0.3805	0.3826	0.3846	0.3866	0.3886	0.3905	0.3924	0.3943	0.3961	0.3979	0.3996	0.4013	0.4028	0.4044	0.4058	0.4072	0.4084	0.4096	0.4107	0.4116	0.4124	0.4131	0.4137	0.4141	0.4144	0.4145	0.4144	0.4141	0.4136	0.4129	0.4120	0.4108	0.4094	0.4077	0.4057	0.4034	0.4008	0.3979	0.3946	0.3910	0.3870	0.3826	0.3778	0.3726	0.3669	0.3608	0.3542	0.3472	0.3396	0.3316	0.3230	0.3140	0.3044	0.2943	0.2837	0.2725	0.2609	0.2487	0.2360	0.2228	0.2092	0.1950	0.1805	0.1655	0.1501	0.1344	0.1184	0.1020	0.0854	0.0686	0.0516	0.0345	0.0173	0.0000	-0.0173	-0.0345	-0.0516	-0.0686	-0.0854	-0.1020	-0.1184	-0.1344	-0.1501	-0.1655	-0.1805	-0.1950	-0.2092	-0.2228	-0.2360	-0.2487	-0.2609	-0.2725	-0.2837	-0.2943	-0.3044	-0.3140	-0.3230	-0.3316	-0.3396	-0.3472	-0.3542	-0.3608	-0.3669	-0.3726	-0.3778	-0.3826	-0.3870	-0.3910	-0.3946	-0.3979	-0.4008	-0.4034	-0.4057	-0.4077	-0.4094	-0.4108	-0.4120	-0.4129	-0.4136	-0.4141	-0.4144	-0.4145	-0.4144	-0.4141	-0.4137	-0.4131	-0.4124	-0.4116	-0.4107	-0.4096	-0.4084	-0.4072	-0.4058	-0.4044	-0.4028	-0.4013	-0.3996	-0.3979	-0.3961	-0.3943	-0.3924	-0.3905	-0.3886	-0.3866	-0.3846	-0.3826	-0.3805	-0.3785	-0.3764	-0.3743	-0.3721	-0.3700	-0.3679	-0.3657	-0.3636	-0.3614	-0.3592	-0.3571	-0.3549	-0.3528	-0.3506	-0.3485	-0.3463	-0.3442	-0.3421	-0.3399	-0.3378	-0.3357	-0.3337	-0.3316	-0.3295	-0.3275	-0.3254	
0.3259	0.3280	0.3301	0.3322	0.3343	0.3365	0.3386	0.3408	0.3430	0.3452	0.3474	0.3496	0.3518	0.3540	0.3563	0.3585	0.3607	0.3630	0.3652	0.3675	0.3697	0.3720	0.3742	0.3765	0.3787	0.3809	0.3831	0.3853	0.3875	0.3897	0.3918	0.3939	0.3960	0.3980	0.4000	0.4020	0.4039	0.4057	0.4076	0.4093	0.4110	0.4126	0.4141	0.4155	0.4169	0.4181	0.4192	0.4202	0.4211	0.4219	0.4225	0.4229	0.4232	0.4233	0.4232	0.4229	0.4224	0.4216	0.4206	0.4194	0.4178	0.4160	0.4139	0.4115	0.4087	0.4055	0.4020	0.3981	0.3938	0.3891	0.3839	0.3783	0.3722	0.3657	0.3586	0.3510	0.3429	0.3342	0.3250	0.3153	0.3050	0.2942	0.2827	0.2708	0.2583	0.2452	0.2316	0.2175	0.2029	0.1878	0.1723	0.1564	0.1400	0.1233	0.1063	0.0891	0.0715	0.0538	0.0360	0.0180	0.0000	-0.0180	-0.0360	-0.0538	-0.0715	-0.0891	-0.1063	-0.1233	-0.1400	-0.1564	-0.1723	-0.1878	-0.2029	-0.2175	-0.2316	-0.2452	-0.2583	-0.2708	-0.2827	-0.2942	-0.3050	-0.3153	-0.3250	-0.3342	-0.3429	-0.3510	-0.3586	-0.3657	-0.3722	-0.3783	-0.3839	-0.3891	-0.3938	-0.3981	-0.4020	-0.4055	-0.4087	-0.4115	-0.4139	-0.4160	-0.4178	-0.4194	-0.4206	-0.4216	-0.4224	-0.4229	-0.4232	-0.4233	-0.4232	-0.4229	-0.4225	-0.4219	-0.4211	-0.4202	-0.4192	-0.4181	-0.4169	-0.4155	-0.4141	-0.4126	-0.4110	-0.4093	-0.4076	-0.4057	-0.4039	-0.4020	-0.4000	-0.3980	-0.3960	-0.3939	-0.3918	-0.3897	-0.3875	-0.3853	-0.3831	-0.3809	-0.3787	-0.3765	-0.3742	-0.3720	-0.3697	-0.3675	-0.3652	-0.3630	-0.3607	-0.3585	-0.3563	-0.3540	-0.3518	-0.3496	-0.3474	-0.3452	-0.3430	-0.3408	-0.3386	-0.3365	-0.3343	-0.3322	-0.3301	-0.3280	
0.3284	0.3305	0.3327	0.3349	0.3371	0.3393	0.3415	0.3437	0.3460	0.3483	0.3505	0.3528	0.3551	0.3574	0.3597	0.3621	0.3644	0.3667	0.3691	0.3714	0.3738	0.3761	0.3785	0.3808	0.3832	0.3855	0.3878	0.3901	0.3924	0.3947	0.3970	0.3992	0.4014	0.4036	0.4058	0.4079	0.4099	0.4119	0.4139	0.4158	0.4177	0.4194	0.4211	0.4227	0.4243	0.4257	0.4270	0.4282	0.4293	0.4302	0.4310	0.4316	0.4321	0.4324	0.4325	0.4324	0.4321	0.4315	0.4307	0.4296	0.4283	0.4267	0.4247	0.4224	0.4198	0.4168	0.4135	0.4097	0.4055	0.4009	0.3958	0.3902	0.3842	0.3776	0.3705	0.3629	0.3547	0.3460	0.3367	0.3268	0.3163	0.3052	0.2935	0.2813	0.2684	0.2549	0.2409	0.2264	0.2113	0.1957	0.1796	0.1630	0.1460	0.1286	0.1109	0.0929	0.0747	0.0562	0.0375	0.0188	0.0000	-0.0188	-0.0375	-0.0562	-0.0747	-0.0929	-0.1109	-0.1286	-0.1460	-0.1630	-0.1796	-0.1957	-0.2113	-0.2264	-0.2409	-0.2549	-0.2684	-0.2813	-0.2935	-0.3052	-0.3163	-0.3268	-0.3367	-0.3460	-0.3547	-0.3629	-0.3705	-0.3776	-0.3842	-0.3902	-0.3958	-0.4009	-0.4055	-0.4097	-0.4135	-0.4168	-0.4198	-0.4224	-0.4247	-0.4267	-0.4283	-0.4296	-0.4307	-0.4315	-0.4321	-0.4324	-0.4325	-0.4324	-0.4321	-0.4316	-0.4310	-0.4302	-0.4293	-0.4282	-0.4270	-0.4257	-0.4243	-0.4227	-0.4211	-0.4194	-0.4177	-0.4158	-0.4139	-0.4119	-0.4099	-0.4079	-0.4058	-0.4036	-0.4014	-0.3992	-0.3970	-0.3947	-0.3924	-0.3901	-0.3878	-0.3855	-0.3832	-0.3808	-0.3785	-0.3761	-0.3738	-0.3714	-0.3691	-0.3667	-0.3644	-0.3621	-0.3597	-0.3574	-0.3551	-0.3528	-0.3505	-0.3483	-0.3460	-0.3437	-0.3415	-0.3393	-0.3371	-0.3349	-0.3327	-0.3305	
0.3309	0.3331	0.3353	0.3375	0.3398	0.3421	0.3444	0.3467	0.3490	0.3513	0.3537	0.3560	0.3584	0.3608	0.3632	0.3656	0.3680	0.3705	0.3729	0.3754	0.3778	0.3803	0.3827	0.3852	0.3876	0.3901	0.3925	0.3950	0.3974	0.3998	0.4022	0.4046	0.4069	0.4092	0.4115	0.4138	0.4160	0.4182	0.4203	0.4224	0.4244	0.4264	0.4282	0.4300	0.4317	0.4333	0.4348	0.4362	0.4375	0.4387	0.4397	0.4405	0.4412	0.4417	0.4420	0.4421	0.4420	0.4416	0.4410	0.4402	0.4390	0.4376	0.4359	0.4338	0.4313	0.4285	0.4253	0.4217	0.4176	0.4131	0.4081	0.4026	0.3966	0.3901	0.3830	0.3754	0.3671	0.3583	0.3489	0.3388	0.3282	0.3168	0.3049	0.2923	0.2791	0.2653	0.2508	0.2358	0.2201	0.2039	0.1872	0.1700	0.1524	0.1343	0.1158	0.0970	0.0780	0.0587	0.0392	0.0196	0.0000	-0.0196	-0.0392	-0.0587	-0.0780	-0.0970	-0.1158	-0.1343	-0.1524	-0.1700	-0.1872	-0.2039	-0.2201	-0.2358	-0.2508	-0.2653	-0.2791	-0.2923	-0.3049	-0.3168	-0.3282	-0.3388	-0.3489	-0.3583	-0.3671	-0.3754	-0.3830	-0.3901	-0.3966	-0.4026	-0.4081	-0.4131	-0.4176	-0.4217	-0.4253	-0.4285	-0.4313	-0.4338	-0.4359	-0.4376	-0.4390	-0.4402	-0.4410	-0.4416	-0.4420	-0.4421	-0.4420	-0.4417	-0.4412	-0.4405	-0.4397	-0.4387	-0.4375	-0.4362	-0.4348	-0.4333	-0.4317	-0.4300	-0.4282	-0.4264	-0.4244	-0.4224	-0.4203	-0.4182	-0.4160	-0.4138	-0.4115	-0.4092	-0.4069	-0.4046	-0.4022	-0.3998	-0.3974	-0.3950	-0.3925	-0.3901	-0.3876	-0.3852	-0.3827	-0.3803	-0.3778	-0.3754	-0.3729	-0.3705	-0.3680	-0.3656	-0.3632	-0.3608	-0.3584	-0.3560	-0.3537	-0.3513	-0.3490	-0.3467	-0.3444	-0.3421	-0.3398	-0.3375	-0.3353	-0.3331	
0.3334	0.3356	0.3379	0.3402	0.3425	0.3449	0.3472	0.3496	0.3520	0.3544	0.3568	0.3593	0.3617	0.3642	0.3667	0.3692	0.3717	0.3742	0.3768	0.3793	0.3818	0.3844	0.3870	0.3895	0.3921	0.3947	0.3972	0.3998	0.4024	0.4049	0.4074	0.4099	0.4124	0.4149	0.4174	0.4198	0.4222	0.4245	0.4268	0.4290	0.4312	0.4334	0.4354	0.4374	0.4393	0.4411	0.4428	0.4444	0.4459	0.4473	0.4485	0.4495	0.4504	0.4512	0.4517	0.4520	0.4521	0.4520	0.4517	0.4510	0.4501	0.4489	0.4473	0.4454	0.4432	0.4406	0.4375	0.4341	0.4301	0.4258	0.4209	0.4155	0.4096	0.4031	0.3961	0.3884	0.3801	0.3713	0.3617	0.3515	0.3407	0.3291	0.3169	0.3040	0.2904	0.2762	0.2613	0.2457	0.2296	0.2128	0.1954	0.1775	0.1592	0.1403	0.1211	0.1015	0.0815	0.0614	0.0410	0.0205	0.0000	-0.0205	-0.0410	-0.0614	-0.0815	-0.1015	-0.1211	-0.1403	-0.1592	-0.1775	-0.1954	-0.2128	-0.2296	-0.2457	-0.2613	-0.2762	-0.2904	-0.3040	-0.3169	-0.3291	-0.3407	-0.3515	-0.3617	-0.3713	-0.3801	-0.3884	-0.3961	-0.4031	-0.4096	-0.4155	-0.4209	-0.4258	-0.4301	-0.4341	-0.4375	-0.4406	-0.4432	-0.4454	-0.4473	-0.4489	-0.4501	-0.4510	-0.4517	-0.4520	-0.4521	-0.4520	-0.4517	-0.4512	-0.4504	-0.4495	-0.4485	-0.4473	-0.4459	-0.4444	-0.4428	-0.4411	-0.4393	-0.4374	-0.4354	-0.4334	-0.4312	-0.4290	-0.4268	-0.4245	-0.4222	-0.4198	-0.4174	-0.4149	-0.4124	-0.4099	-0.4074	-0.4049	-0.4024	-0.3998	-0.3972	-0.3947	-0.3921	-0.3895	-0.3870	-0.3844	-0.3818	-0.3793	-0.3768	-0.3742	-0.3717	-0.3692	-0.3667	-0.3642	-0.3617	-0.3593	-0.3568	-0.3544	-0.3520	-0.3496	-0.3472	-0.3449	-0.3425	-0.3402	-0.3379	-0.3356	
0.3358	0.3381	0.3405	0.3428	0.3452	0.3476	0.3500	0.3525	0.3549	0.3574	0.3599	0.3625	0.3650	0.3676	0.3701	0.3727	0.3753	0.3779	0.3806	0.3832	0.3859	0.3885	0.3912	0.3939	0.3966	0.3993	0.4020	0.4047	0.4073	0.4100	0.4127	0.4153	0.4180	0.4206	0.4232	0.4258	0.4283	0.4309	0.4333	0.4357	0.4381	0.4404	0.4427	0.4449	0.4470	0.4490	0.4509	0.4527	0.4544	0.4560	0.4574	0.4587	0.4599	0.4608	0.4616	0.4622	0.4625	0.4627	0.4625	0.4621	0.4615	0.4605	0.4591	0.4575	0.4555	0.4530	0.4502	0.4469	0.4432	0.4390	0.4342	0.4289	0.4231	0.4167	0.4097	0.4021	0.3938	0.3848	0.3752	0.3649	0.3538	0.3421	0.3296	0.3164	0.3024	0.2878	0.2724	0.2563	0.2396	0.2222	0.2041	0.1855	0.1664	0.1467	0.1266	0.1062	0.0853	0.0642	0.0429	0.0215	0.0000	-0.0215	-0.0429	-0.0642	-0.0853	-0.1062	-0.1266	-0.1467	-0.1664	-0.1855	-0.2041	-0.2222	-0.2396	-0.2563	-0.2724	-0.2878	-0.3024	-0.3164	-0.3296	-0.3421	-0.3538	-0.3649	-0.3752	-0.3848	-0.3938	-0.4021	-0.4097	-0.4167	-0.4231	-0.4289	-0.4342	-0.4390	-0.4432	-0.4469	-0.4502	-0.4530	-0.4555	-0.4575	-0.4591	-0.4605	-0.4615	-0.4621	-0.4625	-0.4627	-0.4625	-0.4622	-0.4616	-0.4608	-0.4599	-0.4587	-0.4574	-0.4560	-0.4544	-0.4527	-0.4509	-0.4490	-0.4470	-0.4449	-0.4427	-0.4404	-0.4381	-0.4357	-0.4333	-0.4309	-0.4283	-0.4258	-0.4232	-0.4206	-0.4180	-0.4153	-0.4127	-0.4100	-0.4073	-0.4047	-0.4020	-0.3993	-0.3966	-0.3939	-0.3912	-0.3885	-0.3859	-0.3832	-0.3806	-0.3779	-0.3753	-0.3727	-0.3701	-0.3676	-0.3650	-0.3625	-0.3599	-0.3574	-0.3549	-0.3525	-0.3500	-0.3476	-0.3452	-0.3428	-0.3405	-0.3381	
0.3382	0.3406	0.3430	0.3454	0.3479	0.3504	0.3528	0.3554	0.3579	0.3605	0.3630	0.3656	0.3683	0.3709	0.3736	0.3762	0.3789	0.3817	0.3844	0.3871	0.3899	0.3927	0.3955	0.3982	0.4011	0.4039	0.4067	0.4095	0.4123	0.4151	0.4179	0.4208	0.4235	0.4263	0.4291	0.4318	0.4346	0.4372	0.4399	0.4425	0.4451	0.4476	0.4500	0.4524	0.4547	0.4570	0.4591	0.4611	0.4631	0.4649	0.4666	0.4681	0.4695	0.4707	0.4717	0.4726	0.4732	0.4735	0.4737	0.4735	0.4731	0.4724	0.4713	0.4699	0.4681	0.4659	0.4633	0.4602	0.4567	0.4526	0.4481	0.4429	0.4372	0.4309	0.4240	0.4164	0.4081	0.3991	0.3894	0.3789	0.3677	0.3558	0.3430	0.3295	0.3152	0.3001	0.2842	0.2676	0.2502	0.2322	0.2135	0.1941	0.1741	0.1536	0.1326	0.1112	0.0894	0.0673	0.0450	0.0225	0.0000	-0.0225	-0.0450	-0.0673	-0.0894	-0.1112	-0.1326	-0.1536	-0.1741	-0.1941	-0.2135	-0.2322	-0.2502	-0.2676	-0.2842	-0.3001	-0.3152	-0.3295	-0.3430	-0.3558	-0.3677	-0.3789	-0.3894	-0.3991	-0.4081	-0.4164	-0.4240	-0.4309	-0.4372	-0.4429	-0.4481	-0.4526	-0.4567	-0.4602	-0.4633	-0.4659	-0.4681	-0.4699	-0.4713	-0.4724	-0.4731	-0.4735	-0.4737	-0.4735	-0.4732	-0.4726	-0.4717	-0.4707	-0.4695	-0.4681	-0.4666	-0.4649	-0.4631	-0.4611	-0.4591	-0.4570	-0.4547	-0.4524	-0.4500	-0.4476	-0.4451	-0.4425	-0.4399	-0.4372	-0.4346	-0.4318	-0.4291	-0.4263	-0.4235	-0.4208	-0.4179	-0.4151	-0.4123	-0.4095	-0.4067	-0.4039	-0.4011	-0.3982	-0.3955	-0.3927	-0.3899	-0.3871	-0.3844	-0.3817	-0.3789	-0.3762	-0.3736	-0.3709	-0.3683	-0.3656	-0.3630	-0.3605	-0.3579	-0.3554	-0.3528	-0.3504	-0.3479	-0.3454	-0.3430	-0.3406	
0.3406	0.3431	0.3455	0.3480	0.3505	0.3531	0.3556	0.3582	0.3608	0.3635	0.3661	0.3688	0.3715	0.3742	0.3770	0.3797	0.3825	0.3854	0.3882	0.3910	0.3939	0.3968	0.3997	0.4026	0.4055	0.4085	0.4114	0.4143	0.4173	0.4203	0.4232	0.4262	0.4291	0.4321	0.4350	0.4379	0.4408	0.4437	0.4465	0.4493	0.4521	0.4548	0.4574	0.4600	0.4626	0.4650	0.4674	0.4697	0.4718	0.4739	0.4758	0.4776	0.4793	0.4807	0.4820	0.4831	0.4840	0.4847	0.4851	0.4852	0.4851	0.4846	0.4838	0.4827	0.4812	0.4792	0.4768	0.4740	0.4707	0.4669	0.4625	0.4575	0.4520	0.4458	0.4389	0.4314	0.4231	0.4141	0.4043	0.3938	0.3824	0.3702	0.3572	0.3434	0.3287	0.3131	0.2968	0.2796	0.2616	0.2429	0.2234	0.2032	0.1824	0.1610	0.1390	0.1166	0.0938	0.0706	0.0472	0.0237	0.0000	-0.0237	-0.0472	-0.0706	-0.0938	-0.1166	-0.1390	-0.1610	-0.1824	-0.2032	-0.2234	-0.2429	-0.2616	-0.2796	-0.2968	-0.3131	-0.3287	-0.3434	-0.3572	-0.3702	-0.3824	-0.3938	-0.4043	-0.4141	-0.4231	-0.4314	-0.4389	-0.4458	-0.4520	-0.4575	-0.4625	-0.4669	-0.4707	-0.4740	-0.4768	-0.4792	-0.4812	-0.4827	-0.4838	-0.4846	-0.4851	-0.4852	-0.4851	-0.4847	-0.4840	-0.4831	-0.4820	-0.4807	-0.4793	-0.4776	-0.4758	-0.4739	-0.4718	-0.4697	-0.4674	-0.4650	-0.4626	-0.4600	-0.4574	-0.4548	-0.4521	-0.4493	-0.4465	-0.4437	-0.4408	-0.4379	-0.4350	-0.4321	-0.4291	-0.4262	-0.4232	-0.4203	-0.4173	-0.4143	-0.4114	-0.4085	-0.4055	-0.4026	-0.3997	-0.3968	-0.3939	-0.3910	-0.3882	-0.3854	-0.3825	-0.3797	-0.3770	-0.3742	-0.3715	-0.3688	-0.3661	-0.3635	-0.3608	-0.3582	-0.3556	-0.3531	-0.3505	-0.3480	-0.3455	-0.3431	
