-1.2102	-1.1933	-1.1761	-1.1585	-1.1406	-1.1223	-1.1037	-1.0847	-1.0653	-1.0455	-1.0254	-1.0048	-0.9839	-0.9625	-0.9408	-0.9186	-0.8960	-0.8730	-0.8496	-0.8258	-0.8016	-0.7769	-0.7519	-0.7264	-0.7005	-0.6743	-0.6476	-0.6205	-0.5930	-0.5652	-0.5370	-0.5084	-0.4795	-0.4503	-0.4207	-0.3909	-0.3607	-0.3303	-0.2996	-0.2687	-0.2376	-0.2064	-0.1749	-0.1433	-0.1116	-0.0798	-0.0480	-0.0161	0.0158	0.0477	0.0796	0.1114	0.1431	0.1747	0.2061	0.2374	0.2685	0.2994	0.3301	0.3605	0.3907	0.4206	0.4501	0.4794	0.5083	0.5369	0.5651	0.5929	0.6204	0.6475	0.6742	0.7005	0.7264	0.7519	0.7769	0.8016	0.8258	0.8496	0.8730	0.8960	0.9186	0.9408	0.9625	0.9839	1.0049	1.0254	1.0456	1.0653	1.0847	1.1038	1.1224	1.1407	1.1586	1.1762	1.1934	1.2103	1.2268	1.2430	1.2589	1.2745	
-1.2263	-1.2094	-1.1922	-1.1746	-1.1566	-1.1383	-1.1196	-1.1005	-1.0810	-1.0611	-1.0409	-1.0202	-0.9991	-0.9776	-0.9557	-0.9334	-0.9106	-0.8874	-0.8638	-0.8398	-0.8153	-0.7904	-0.7650	-0.7393	-0.7131	-0.6864	-0.6594	-0.6319	-0.6041	-0.5758	-0.5472	-0.5181	-0.4887	-0.4590	-0.4289	-0.3985	-0.3679	-0.3369	-0.3056	-0.2742	-0.2425	-0.2106	-0.1785	-0.1463	-0.1139	-0.0815	-0.0490	-0.0164	0.0161	0.0487	0.0812	0.1136	0.1460	0.1782	0.2103	0.2422	0.2739	0.3054	0.3367	0.3677	0.3984	0.4288	0.4589	0.4886	0.5180	0.5470	0.5757	0.6040	0.6318	0.6593	0.6864	0.7130	0.7392	0.7650	0.7904	0.8153	0.8398	0.8638	0.8875	0.9107	0.9334	0.9558	0.9777	0.9992	1.0203	1.0409	1.0612	1.0811	1.1005	1.1196	1.1383	1.1567	1.1746	1.1922	1.2095	1.2264	1.2429	1.2591	1.2750	1.2906	
-1.2427	-1.2258	-1.2086	-1.1909	-1.1729	-1.1546	-1.1358	-1.1167	-1.0971	-1.0772	-1.0568	-1.0360	-1.0148	-0.9932	-0.9711	-0.9486	-0.9257	-0.9023	-0.8784	-0.8542	-0.8294	-0.8042	-0.7786	-0.7525	-0.7260	-0.6990	-0.6716	-0.6438	-0.6155	-0.5868	-0.5577	-0.5282	-0.4983	-0.4681	-0.4375	-0.4065	-0.3753	-0.3437	-0.3119	-0.2798	-0.2475	-0.2149	-0.1822	-0.1493	-0.1163	-0.0832	-0.0500	-0.0168	0.0165	0.0497	0.0829	0.1160	0.1490	0.1819	0.2146	0.2472	0.2795	0.3116	0.3435	0.3751	0.4063	0.4373	0.4679	0.4982	0.5281	0.5576	0.5867	0.6154	0.6437	0.6715	0.6990	0.7259	0.7525	0.7786	0.8042	0.8294	0.8542	0.8785	0.9023	0.9257	0.9486	0.9712	0.9932	1.0149	1.0361	1.0568	1.0772	1.0972	1.1167	1.1359	1.1546	1.1730	1.1910	1.2086	1.2259	1.2428	1.2594	1.2756	1.2914	1.3070	
-1.2595	-1.2426	-1.2253	-1.2077	-1.1896	-1.1712	-1.1524	-1.1332	-1.1136	-1.0936	-1.0731	-1.0522	-1.0309	-1.0092	-0.9869	-0.9643	-0.9412	-0.9176	-0.8935	-0.8690	-0.8440	-0.8186	-0.7926	-0.7662	-0.7394	-0.7120	-0.6843	-0.6560	-0.6273	-0.5982	-0.5686	-0.5387	-0.5083	-0.4775	-0.4464	-0.4148	-0.3830	-0.3508	-0.3184	-0.2856	-0.2527	-0.2195	-0.1861	-0.1525	-0.1188	-0.0850	-0.0511	-0.0171	0.0168	0.0508	0.0847	0.1185	0.1522	0.1858	0.2192	0.2524	0.2854	0.3181	0.3506	0.3828	0.4146	0.4462	0.4773	0.5081	0.5385	0.5685	0.5981	0.6272	0.6559	0.6842	0.7120	0.7393	0.7662	0.7926	0.8186	0.8440	0.8690	0.8935	0.9176	0.9412	0.9643	0.9870	1.0092	1.0310	1.0523	1.0732	1.0936	1.1137	1.1333	1.1525	1.1713	1.1897	1.2078	1.2254	1.2427	1.2596	1.2761	1.2923	1.3082	1.3237	
-1.2766	-1.2597	-1.2424	-1.2248	-1.2068	-1.1883	-1.1695	-1.1502	-1.1305	-1.1104	-1.0899	-1.0689	-1.0475	-1.0256	-1.0032	-0.9804	-0.9571	-0.9333	-0.9091	-0.8843	-0.8591	-0.8333	-0.8071	-0.7804	-0.7532	-0.7255	-0.6974	-0.6687	-0.6396	-0.6100	-0.5800	-0.5495	-0.5186	-0.4873	-0.4556	-0.4235	-0.3910	-0.3583	-0.3251	-0.2918	-0.2581	-0.2242	-0.1901	-0.1558	-0.1214	-0.0868	-0.0522	-0.0175	0.0172	0.0519	0.0865	0.1210	0.1555	0.1898	0.2239	0.2578	0.2915	0.3249	0.3580	0.3908	0.4233	0.4554	0.4871	0.5185	0.5494	0.5799	0.6099	0.6395	0.6686	0.6973	0.7255	0.7532	0.7804	0.8071	0.8333	0.8591	0.8843	0.9091	0.9334	0.9571	0.9804	1.0033	1.0256	1.0475	1.0690	1.0900	1.1105	1.1306	1.1503	1.1696	1.1884	1.2068	1.2249	1.2425	1.2598	1.2767	1.2932	1.3094	1.3253	1.3408	
-1.2941	-1.2772	-1.2600	-1.2423	-1.2243	-1.2058	-1.1869	-1.1676	-1.1479	-1.1277	-1.1071	-1.0860	-1.0645	-1.0425	-1.0200	-0.9970	-0.9735	-0.9496	-0.9251	-0.9001	-0.8746	-0.8486	-0.8221	-0.7951	-0.7676	-0.7395	-0.7110	-0.6819	-0.6523	-0.6223	-0.5918	-0.5608	-0.5294	-0.4975	-0.4652	-0.4325	-0.3994	-0.3660	-0.3322	-0.2981	-0.2638	-0.2291	-0.1943	-0.1593	-0.1241	-0.0888	-0.0534	-0.0179	0.0176	0.0530	0.0884	0.1237	0.1589	0.1940	0.2288	0.2635	0.2978	0.3319	0.3657	0.3992	0.4323	0.4650	0.4973	0.5292	0.5607	0.5917	0.6222	0.6523	0.6818	0.7109	0.7395	0.7675	0.7951	0.8221	0.8486	0.8746	0.9001	0.9251	0.9496	0.9736	0.9970	1.0200	1.0425	1.0645	1.0861	1.1072	1.1278	1.1480	1.1677	1.1870	1.2059	1.2243	1.2424	1.2601	1.2773	1.2942	1.3107	1.3269	1.3427	1.3581	
-1.3120	-1.2951	-1.2779	-1.2602	-1.2422	-1.2237	-1.2048	-1.1855	-1.1657	-1.1454	-1.1248	-1.1036	-1.0820	-1.0598	-1.0372	-1.0141	-0.9904	-0.9663	-0.9416	-0.9164	-0.8907	-0.8644	-0.8376	-0.8103	-0.7824	-0.7540	-0.7250	-0.6956	-0.6656	-0.6351	-0.6041	-0.5725	-0.5406	-0.5081	-0.4752	-0.4419	-0.4082	-0.3741	-0.3396	-0.3048	-0.2697	-0.2343	-0.1987	-0.1629	-0.1269	-0.0908	-0.0546	-0.0183	0.0179	0.0542	0.0904	0.1265	0.1625	0.1984	0.2340	0.2694	0.3045	0.3393	0.3738	0.4079	0.4417	0.4750	0.5079	0.5404	0.5724	0.6039	0.6350	0.6655	0.6955	0.7250	0.7539	0.7824	0.8103	0.8376	0.8644	0.8907	0.9164	0.9417	0.9663	0.9905	1.0141	1.0373	1.0599	1.0820	1.1037	1.1248	1.1455	1.1658	1.1855	1.2049	1.2238	1.2423	1.2603	1.2780	1.2952	1.3121	1.3286	1.3447	1.3604	1.3759	
-1.3302	-1.3134	-1.2962	-1.2785	-1.2605	-1.2420	-1.2231	-1.2037	-1.1839	-1.1636	-1.1429	-1.1217	-1.0999	-1.0777	-1.0549	-1.0317	-1.0079	-0.9835	-0.9587	-0.9333	-0.9073	-0.8807	-0.8537	-0.8260	-0.7978	-0.7690	-0.7397	-0.7098	-0.6793	-0.6483	-0.6168	-0.5848	-0.5522	-0.5192	-0.4857	-0.4517	-0.4173	-0.3825	-0.3473	-0.3117	-0.2759	-0.2397	-0.2033	-0.1667	-0.1299	-0.0929	-0.0559	-0.0188	0.0184	0.0555	0.0925	0.1295	0.1663	0.2029	0.2394	0.2755	0.3114	0.3470	0.3822	0.4170	0.4514	0.4854	0.5190	0.5520	0.5846	0.6167	0.6482	0.6792	0.7097	0.7396	0.7690	0.7978	0.8260	0.8537	0.8808	0.9073	0.9333	0.9587	0.9836	1.0079	1.0318	1.0550	1.0778	1.1000	1.1218	1.1430	1.1637	1.1840	1.2038	1.2232	1.2421	1.2606	1.2786	1.2963	1.3135	1.3303	1.3468	1.3629	1.3786	1.3939	
-1.3489	-1.3321	-1.3149	-1.2973	-1.2792	-1.2608	-1.2418	-1.2225	-1.2026	-1.1823	-1.1615	-1.1402	-1.1184	-1.0961	-1.0732	-1.0498	-1.0259	-1.0013	-0.9763	-0.9506	-0.9244	-0.8976	-0.8702	-0.8423	-0.8137	-0.7846	-0.7548	-0.7245	-0.6936	-0.6621	-0.6301	-0.5975	-0.5644	-0.5307	-0.4966	-0.4619	-0.4268	-0.3913	-0.3553	-0.3190	-0.2824	-0.2454	-0.2081	-0.1707	-0.1330	-0.0952	-0.0572	-0.0192	0.0188	0.0568	0.0947	0.1326	0.1703	0.2077	0.2450	0.2820	0.3187	0.3550	0.3910	0.4265	0.4617	0.4963	0.5305	0.5642	0.5973	0.6300	0.6620	0.6935	0.7244	0.7548	0.7845	0.8137	0.8423	0.8703	0.8977	0.9245	0.9507	0.9763	1.0014	1.0259	1.0499	1.0733	1.0962	1.1185	1.1403	1.1616	1.1824	1.2027	1.2226	1.2420	1.2609	1.2793	1.2974	1.3150	1.3322	1.3490	1.3654	1.3814	1.3970	1.4123	
-1.3679	-1.3511	-1.3340	-1.3164	-1.2984	-1.2800	-1.2610	-1.2417	-1.2218	-1.2015	-1.1806	-1.1593	-1.1374	-1.1150	-1.0920	-1.0685	-1.0444	-1.0197	-0.9945	-0.9686	-0.9422	-0.9151	-0.8874	-0.8592	-0.8303	-0.8007	-0.7706	-0.7398	-0.7085	-0.6765	-0.6439	-0.6108	-0.5770	-0.5428	-0.5079	-0.4726	-0.4368	-0.4005	-0.3638	-0.3266	-0.2892	-0.2513	-0.2132	-0.1748	-0.1363	-0.0975	-0.0587	-0.0197	0.0192	0.0582	0.0970	0.1358	0.1744	0.2128	0.2509	0.2888	0.3263	0.3634	0.4002	0.4365	0.4723	0.5077	0.5426	0.5769	0.6106	0.6438	0.6764	0.7084	0.7398	0.7705	0.8007	0.8302	0.8592	0.8875	0.9151	0.9422	0.9687	0.9945	1.0198	1.0445	1.0686	1.0921	1.1151	1.1375	1.1594	1.1807	1.2016	1.2219	1.2418	1.2612	1.2801	1.2985	1.3165	1.3341	1.3513	1.3680	1.3843	1.4003	1.4159	1.4311	
