-0.1250	-0.1234	-0.1218	-0.1201	-0.1184	-0.1166	-0.1149	-0.1130	-0.1112	-0.1093	-0.1074	-0.1054	-0.1034	-0.1014	-0.0993	-0.0972	-0.0950	-0.0928	-0.0906	-0.0883	-0.0860	-0.0836	-0.0812	-0.0788	-0.0763	-0.0738	-0.0712	-0.0686	-0.0660	-0.0633	-0.0606	-0.0578	-0.0550	-0.0522	-0.0493	-0.0464	-0.0435	-0.0405	-0.0375	-0.0345	-0.0314	-0.0283	-0.0253	-0.0221	-0.0190	-0.0159	-0.0127	-0.0095	-0.0064	-0.0032	0.0000	0.0032	0.0064	0.0095	0.0127	0.0159	0.0190	0.0221	0.0253	0.0283	0.0314	0.0345	0.0375	0.0405	0.0435	0.0464	0.0493	0.0522	0.0550	0.0578	0.0606	0.0633	0.0660	0.0686	0.0712	0.0738	0.0763	0.0788	0.0812	0.0836	0.0860	0.0883	0.0906	0.0928	0.0950	0.0972	0.0993	0.1014	0.1034	0.1054	0.1074	0.1093	0.1112	0.1130	0.1149	0.1166	0.1184	0.1201	0.1218	0.1234	
-0.1266	-0.1250	-0.1234	-0.1217	-0.1200	-0.1182	-0.1165	-0.1146	-0.1128	-0.1109	-0.1090	-0.1070	-0.1050	-0.1029	-0.1008	-0.0987	-0.0965	-0.0943	-0.0921	-0.0898	-0.0874	-0.0851	-0.0826	-0.0802	-0.0776	-0.0751	-0.0725	-0.0698	-0.0672	-0.0644	-0.0617	-0.0589	-0.0560	-0.0531	-0.0502	-0.0473	-0.0443	-0.0413	-0.0382	-0.0351	-0.0320	-0.0289	-0.0258	-0.0226	-0.0194	-0.0162	-0.0130	-0.0097	-0.0065	-0.0032	0.0000	0.0032	0.0065	0.0097	0.0130	0.0162	0.0194	0.0226	0.0258	0.0289	0.0320	0.0351	0.0382	0.0413	0.0443	0.0473	0.0502	0.0531	0.0560	0.0589	0.0617	0.0644	0.0672	0.0698	0.0725	0.0751	0.0776	0.0802	0.0826	0.0851	0.0874	0.0898	0.0921	0.0943	0.0965	0.0987	0.1008	0.1029	0.1050	0.1070	0.1090	0.1109	0.1128	0.1146	0.1165	0.1182	0.1200	0.1217	0.1234	0.1250	
-0.1282	-0.1266	-0.1250	-0.1233	-0.1216	-0.1199	-0.1181	-0.1163	-0.1144	-0.1125	-0.1106	-0.1086	-0.1066	-0.1045	-0.1024	-0.1003	-0.0981	-0.0959	-0.0936	-0.0913	-0.0889	-0.0865	-0.0840	-0.0815	-0.0790	-0.0764	-0.0738	-0.0711	-0.0684	-0.0656	-0.0628	-0.0600	-0.0571	-0.0542	-0.0512	-0.0482	-0.0452	-0.0421	-0.0390	-0.0359	-0.0327	-0.0295	-0.0263	-0.0230	-0.0198	-0.0165	-0.0132	-0.0099	-0.0066	-0.0033	0.0000	0.0033	0.0066	0.0099	0.0132	0.0165	0.0198	0.0230	0.0263	0.0295	0.0327	0.0359	0.0390	0.0421	0.0452	0.0482	0.0512	0.0542	0.0571	0.0600	0.0628	0.0656	0.0684	0.0711	0.0738	0.0764	0.0790	0.0815	0.0840	0.0865	0.0889	0.0913	0.0936	0.0959	0.0981	0.1003	0.1024	0.1045	0.1066	0.1086	0.1106	0.1125	0.1144	0.1163	0.1181	0.1199	0.1216	0.1233	0.1250	0.1266	
-0.1299	-0.1283	-0.1267	-0.1250	-0.1233	-0.1215	-0.1198	-0.1179	-0.1161	-0.1142	-0.1122	-0.1102	-0.1082	-0.1061	-0.1040	-0.1019	-0.0997	-0.0974	-0.0951	-0.0928	-0.0904	-0.0880	-0.0855	-0.0830	-0.0804	-0.0778	-0.0751	-0.0724	-0.0697	-0.0669	-0.0640	-0.0611	-0.0582	-0.0552	-0.0522	-0.0492	-0.0461	-0.0429	-0.0398	-0.0366	-0.0334	-0.0301	-0.0268	-0.0235	-0.0202	-0.0169	-0.0135	-0.0101	-0.0068	-0.0034	0.0000	0.0034	0.0068	0.0101	0.0135	0.0169	0.0202	0.0235	0.0268	0.0301	0.0334	0.0366	0.0398	0.0429	0.0461	0.0492	0.0522	0.0552	0.0582	0.0611	0.0640	0.0669	0.0697	0.0724	0.0751	0.0778	0.0804	0.0830	0.0855	0.0880	0.0904	0.0928	0.0951	0.0974	0.0997	0.1019	0.1040	0.1061	0.1082	0.1102	0.1122	0.1142	0.1161	0.1179	0.1198	0.1215	0.1233	0.1250	0.1267	0.1283	
-0.1316	-0.1300	-0.1284	-0.1267	-0.1250	-0.1233	-0.1215	-0.1196	-0.1178	-0.1159	-0.1139	-0.1119	-0.1099	-0.1078	-0.1057	-0.1035	-0.1013	-0.0990	-0.0967	-0.0944	-0.0920	-0.0895	-0.0870	-0.0845	-0.0819	-0.0792	-0.0765	-0.0738	-0.0710	-0.0682	-0.0653	-0.0623	-0.0594	-0.0563	-0.0533	-0.0502	-0.0470	-0.0438	-0.0406	-0.0374	-0.0341	-0.0308	-0.0274	-0.0240	-0.0206	-0.0172	-0.0138	-0.0104	-0.0069	-0.0035	0.0000	0.0035	0.0069	0.0104	0.0138	0.0172	0.0206	0.0240	0.0274	0.0308	0.0341	0.0374	0.0406	0.0438	0.0470	0.0502	0.0533	0.0563	0.0594	0.0623	0.0653	0.0682	0.0710	0.0738	0.0765	0.0792	0.0819	0.0845	0.0870	0.0895	0.0920	0.0944	0.0967	0.0990	0.1013	0.1035	0.1057	0.1078	0.1099	0.1119	0.1139	0.1159	0.1178	0.1196	0.1215	0.1233	0.1250	0.1267	0.1284	0.1300	
-0.1334	-0.1318	-0.1301	-0.1285	-0.1267	-0.1250	-0.1232	-0.1214	-0.1195	-0.1176	-0.1156	-0.1137	-0.1116	-0.1095	-0.1074	-0.1052	-0.1030	-0.1007	-0.0984	-0.0960	-0.0936	-0.0911	-0.0886	-0.0860	-0.0834	-0.0807	-0.0780	-0.0752	-0.0724	-0.0695	-0.0666	-0.0636	-0.0606	-0.0575	-0.0544	-0.0512	-0.0480	-0.0448	-0.0415	-0.0382	-0.0348	-0.0314	-0.0280	-0.0246	-0.0211	-0.0176	-0.0141	-0.0106	-0.0071	-0.0035	0.0000	0.0035	0.0071	0.0106	0.0141	0.0176	0.0211	0.0246	0.0280	0.0314	0.0348	0.0382	0.0415	0.0448	0.0480	0.0512	0.0544	0.0575	0.0606	0.0636	0.0666	0.0695	0.0724	0.0752	0.0780	0.0807	0.0834	0.0860	0.0886	0.0911	0.0936	0.0960	0.0984	0.1007	0.1030	0.1052	0.1074	0.1095	0.1116	0.1137	0.1156	0.1176	0.1195	0.1214	0.1232	0.1250	0.1267	0.1285	0.1301	0.1318	
-0.1351	-0.1335	-0.1319	-0.1302	-0.1285	-0.1268	-0.1250	-0.1232	-0.1213	-0.1194	-0.1174	-0.1154	-0.1134	-0.1113	-0.1091	-0.1069	-0.1047	-0.1024	-0.1001	-0.0977	-0.0952	-0.0927	-0.0902	-0.0876	-0.0849	-0.0822	-0.0795	-0.0767	-0.0738	-0.0709	-0.0679	-0.0649	-0.0618	-0.0587	-0.0555	-0.0523	-0.0490	-0.0457	-0.0424	-0.0390	-0.0356	-0.0321	-0.0286	-0.0251	-0.0216	-0.0180	-0.0144	-0.0108	-0.0072	-0.0036	0.0000	0.0036	0.0072	0.0108	0.0144	0.0180	0.0216	0.0251	0.0286	0.0321	0.0356	0.0390	0.0424	0.0457	0.0490	0.0523	0.0555	0.0587	0.0618	0.0649	0.0679	0.0709	0.0738	0.0767	0.0795	0.0822	0.0849	0.0876	0.0902	0.0927	0.0952	0.0977	0.1001	0.1024	0.1047	0.1069	0.1091	0.1113	0.1134	0.1154	0.1174	0.1194	0.1213	0.1232	0.1250	0.1268	0.1285	0.1302	0.1319	0.1335	
-0.1370	-0.1354	-0.1337	-0.1321	-0.1304	-0.1286	-0.1268	-0.1250	-0.1231	-0.1212	-0.1192	-0.1172	-0.1152	-0.1131	-0.1109	-0.1087	-0.1065	-0.1042	-0.1018	-0.0994	-0.0970	-0.0944	-0.0919	-0.0892	-0.0866	-0.0838	-0.0810	-0.0782	-0.0753	-0.0723	-0.0693	-0.0662	-0.0631	-0.0599	-0.0567	-0.0534	-0.0501	-0.0467	-0.0433	-0.0399	-0.0364	-0.0328	-0.0293	-0.0257	-0.0221	-0.0184	-0.0148	-0.0111	-0.0074	-0.0037	0.0000	0.0037	0.0074	0.0111	0.0148	0.0184	0.0221	0.0257	0.0293	0.0328	0.0364	0.0399	0.0433	0.0467	0.0501	0.0534	0.0567	0.0599	0.0631	0.0662	0.0693	0.0723	0.0753	0.0782	0.0810	0.0838	0.0866	0.0892	0.0919	0.0944	0.0970	0.0994	0.1018	0.1042	0.1065	0.1087	0.1109	0.1131	0.1152	0.1172	0.1192	0.1212	0.1231	0.1250	0.1268	0.1286	0.1304	0.1321	0.1337	0.1354	
-0.1388	-0.1372	-0.1356	-0.1339	-0.1322	-0.1305	-0.1287	-0.1269	-0.1250	-0.1231	-0.1211	-0.1191	-0.1170	-0.1149	-0.1128	-0.1106	-0.1083	-0.1060	-0.1036	-0.1012	-0.0987	-0.0962	-0.0936	-0.0909	-0.0882	-0.0855	-0.0826	-0.0797	-0.0768	-0.0738	-0.0707	-0.0676	-0.0644	-0.0612	-0.0579	-0.0546	-0.0512	-0.0478	-0.0443	-0.0408	-0.0372	-0.0336	-0.0300	-0.0263	-0.0226	-0.0189	-0.0151	-0.0113	-0.0076	-0.0038	0.0000	0.0038	0.0076	0.0113	0.0151	0.0189	0.0226	0.0263	0.0300	0.0336	0.0372	0.0408	0.0443	0.0478	0.0512	0.0546	0.0579	0.0612	0.0644	0.0676	0.0707	0.0738	0.0768	0.0797	0.0826	0.0855	0.0882	0.0909	0.0936	0.0962	0.0987	0.1012	0.1036	0.1060	0.1083	0.1106	0.1128	0.1149	0.1170	0.1191	0.1211	0.1231	0.1250	0.1269	0.1287	0.1305	0.1322	0.1339	0.1356	0.1372	
-0.1407	-0.1391	-0.1375	-0.1358	-0.1341	-0.1324	-0.1306	-0.1288	-0.1269	-0.1250	-0.1230	-0.1210	-0.1190	-0.1168	-0.1147	-0.1125	-0.1102	-0.1079	-0.1055	-0.1030	-0.1005	-0.0980	-0.0954	-0.0927	-0.0899	-0.0871	-0.0843	-0.0814	-0.0784	-0.0753	-0.0722	-0.0691	-0.0658	-0.0626	-0.0592	-0.0558	-0.0524	-0.0489	-0.0453	-0.0417	-0.0381	-0.0344	-0.0307	-0.0269	-0.0231	-0.0193	-0.0155	-0.0116	-0.0078	-0.0039	0.0000	0.0039	0.0078	0.0116	0.0155	0.0193	0.0231	0.0269	0.0307	0.0344	0.0381	0.0417	0.0453	0.0489	0.0524	0.0558	0.0592	0.0626	0.0658	0.0691	0.0722	0.0753	0.0784	0.0814	0.0843	0.0871	0.0899	0.0927	0.0954	0.0980	0.1005	0.1030	0.1055	0.1079	0.1102	0.1125	0.1147	0.1168	0.1190	0.1210	0.1230	0.1250	0.1269	0.1288	0.1306	0.1324	0.1341	0.1358	0.1375	0.1391	
